Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2708,1049,1,812,3909,3658,6408,6872
1,2,4464,1780,2,1157,6332,5614,10339,11481
1,3,6121,2290,2,1344,7920,6801,14352,16518
1,4,7775,2788,3,1482,9351,7751,18207,21722
1,5,9194,3275,13,1579,10666,8522,21268,26081
1,6,10632,3649,19,1640,11630,9071,24604,30859
1,7,12045,4093,33,1688,12672,9556,27613,35468
1,8,13420,4570,54,1743,13751,10022,30298,39882
1,9,14933,4993,74,1777,14683,10393,33163,45009
1,10,16360,5416,93,1805,15545,10688,35757,49864
1,11,17776,5857,121,1828,16398,10933,38223,54672
1,12,19325,6293,163,1846,17185,11087,40786,60091
1,13,20778,6726,211,1862,17951,11257,43284,65120
1,14,22199,7134,255,1869,18653,11385,45580,70104
1,15,23744,7447,294,1872,19131,11393,48014,75815
1,16,25135,7724,336,1882,19567,11425,50329,80942
1,17,26364,7966,374,1885,19937,11443,52272,85478
1,18,27560,8235,419,1890,20329,11455,53884,89895
1,19,28713,8475,466,1891,20655,11471,55552,94165
1,20,29779,8705,504,1895,20988,11482,56923,98087
1,21,31051,8987,551,1898,21377,11478,59113,102803
1,22,32439,9280,604,1902,21754,11450,61265,107961
1,23,33882,9654,686,1906,22208,11359,63336,113277
1,24,35469,9949,766,1910,22543,11271,65408,119290
1,25,36933,10290,879,1911,22898,11132,67049,124793
1,26,38439,10617,969,1912,23274,11047,68712,130456
1,27,39912,10959,1095,1915,23612,10886,70276,136003
1,28,41363,11312,1219,1916,23944,10713,71700,141462
2,1,1533,743,0,635,2836,2724,3162,3260
2,2,2907,1310,0,981,4854,4491,6304,6721
2,3,4317,1770,1,1163,6318,5622,9919,10922
2,4,5718,2280,2,1344,7883,6776,13024,14934
2,5,7198,2812,2,1487,9436,7855,16153,19310
2,6,8554,3232,12,1564,10564,8524,19182,23603
2,7,9684,3608,21,1625,11515,9038,21511,27207
2,8,10904,3952,27,1669,12400,9543,24157,31171
2,9,12256,4314,37,1708,13252,9965,26901,35729
2,10,13449,4692,51,1745,14114,10330,29111,39648
2,11,14780,5064,70,1771,14892,10597,31643,44202
2,12,15989,5353,81,1795,15495,10810,33684,48428
2,13,17125,5636,102,1819,16076,11015,35471,52378
2,14,18324,5919,129,1836,16605,11146,37330,56656
2,15,19383,6203,155,1841,17115,11226,39236,60383
2,16,20232,6507,183,1850,17649,11300,40646,63279
2,17,20232,6507,183,1850,17649,11300,40646,63279
2,18,20232,6507,183,1850,17649,11300,40646,63279
2,19,20232,6507,183,1850,17649,11300,40646,63279
2,20,20232,6507,183,1850,17649,11300,40646,63279
2,21,20232,6507,183,1850,17649,11300,40646,63279
2,22,20232,6507,183,1850,17649,11300,40646,63279
2,23,20232,6507,183,1850,17649,11300,40646,63279
2,24,20232,6507,183,1850,17649,11300,40646,63279
2,25,20232,6507,183,1850,17649,11300,40646,63279
2,26,20232,6507,183,1850,17649,11300,40646,63279
2,27,20232,6507,183,1850,17649,11300,40646,63279
2,28,20232,6507,183,1850,17649,11300,40646,63279
