Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4472,1501,1,1052,5453,4939,11690,12331
1,2,9050,2778,5,1504,9390,7865,22873,26714
1,3,13066,3850,28,1688,12197,9476,31787,39970
1,4,17050,4841,61,1789,14459,10442,39359,53676
1,5,20987,5683,105,1845,16174,10959,46346,67676
1,6,24972,6429,169,1873,17541,11293,52949,82269
1,7,28919,7209,260,1898,18847,11434,59351,96728
1,8,32803,8142,415,1915,20225,11459,64326,110870
1,9,36482,9077,606,1924,21451,11273,68879,124404
1,10,40265,9974,811,1930,22525,11041,73066,138468
1,11,44213,10690,1014,1935,23288,10820,76783,153480
1,12,48028,11493,1274,1937,24052,10458,80770,167981
1,13,51880,12195,1521,1938,24691,10198,84482,182752
1,14,55758,12929,1847,1939,25223,9788,87775,197735
1,15,59613,13639,2157,1940,25741,9392,91365,212638
1,16,63539,14288,2481,1940,26156,9055,93630,227934
1,17,67523,14859,2754,1940,26521,8805,96583,243494
1,18,71467,15484,3093,1940,26877,8451,99175,258888
1,19,75305,16145,3447,1941,27266,8175,101467,273878
1,20,79239,16773,3806,1941,27584,7864,103663,289297
1,21,83269,17257,4094,1941,27822,7626,105426,305182
1,22,87118,17905,4514,1941,28090,7264,106952,320288
1,23,91067,18529,4928,1941,28331,6916,108448,335834
1,24,95078,19116,5332,1941,28551,6613,110019,351672
1,25,99063,19724,5768,1941,28752,6284,111390,367409
1,26,100159,19924,5918,1941,28811,6180,111809,371825
1,27,100159,19924,5918,1941,28811,6180,111809,371825
1,28,100159,19924,5918,1941,28811,6180,111809,371825
