Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2262,852,0,676,3196,3003,5549,5795
1,2,4402,1609,0,1096,5800,5209,10724,11729
1,3,6427,2173,0,1306,7574,6559,15423,18082
1,4,8525,2766,2,1491,9356,7833,20618,24676
1,5,10431,3322,5,1608,10866,8775,25389,30815
1,6,12313,3963,21,1690,12424,9563,29364,36763
1,7,14121,4460,32,1747,13618,10158,32509,42814
1,8,15798,4850,55,1787,14457,10468,34914,48664
1,9,17524,5296,76,1820,15380,10771,38219,54675
1,10,19197,5745,102,1845,16244,11007,41677,60509
1,11,20748,6164,126,1870,17049,11239,44487,65913
1,12,22303,6605,168,1885,17819,11375,47057,71358
1,13,23791,7019,218,1898,18517,11485,49466,76611
1,14,25331,7469,282,1910,19213,11483,51978,82082
1,15,26874,7839,346,1921,19773,11478,54502,87712
1,16,28554,8178,393,1928,20303,11529,57262,93868
1,17,30159,8533,448,1934,20808,11515,59921,99785
1,18,31674,8868,522,1939,21234,11440,61959,105401
1,19,33306,9185,593,1942,21620,11348,64202,111574
1,20,34905,9549,672,1945,22065,11285,66414,117520
1,21,36534,9889,756,1949,22480,11231,68601,123624
1,22,38064,10202,841,1950,22822,11139,70615,129399
1,23,39489,10580,962,1950,23203,10946,72364,134717
1,24,40990,10943,1065,1955,23586,10827,73954,140341
1,25,42617,11209,1155,1957,23843,10699,75199,146600
1,26,44212,11441,1227,1957,24072,10628,76570,152750
1,27,45708,11669,1319,1959,24264,10499,77543,158520
1,28,47170,11847,1383,1960,24416,10410,78412,164238
2,1,1512,644,0,542,2456,2356,3430,3555
2,2,2811,1201,0,905,4439,4113,6239,6780
2,3,4213,1710,0,1142,6115,5458,9465,10702
2,4,5584,2125,2,1280,7384,6382,12553,14916
2,5,6997,2596,7,1413,8762,7321,15642,19190
2,6,8497,3020,10,1520,9956,8114,19197,23984
2,7,9846,3434,15,1600,11044,8763,22242,28279
2,8,11204,3827,23,1664,12041,9296,24887,32733
2,9,12569,4226,41,1711,12973,9712,27904,37255
2,10,13862,4608,55,1756,13859,10109,30415,41541
2,11,15224,4924,68,1779,14551,10387,33057,46296
2,12,16630,5329,92,1796,15351,10635,35787,51132
2,13,17763,5647,116,1819,15981,10813,37912,55031
2,14,18465,5888,134,1836,16460,10963,39078,57400
2,15,18465,5888,134,1836,16460,10963,39078,57400
2,16,18465,5888,134,1836,16460,10963,39078,57400
2,17,18465,5888,134,1836,16460,10963,39078,57400
2,18,18465,5888,134,1836,16460,10963,39078,57400
2,19,18465,5888,134,1836,16460,10963,39078,57400
2,20,18465,5888,134,1836,16460,10963,39078,57400
2,21,18465,5888,134,1836,16460,10963,39078,57400
2,22,18465,5888,134,1836,16460,10963,39078,57400
2,23,18465,5888,134,1836,16460,10963,39078,57400
2,24,18465,5888,134,1836,16460,10963,39078,57400
2,25,18465,5888,134,1836,16460,10963,39078,57400
2,26,18465,5888,134,1836,16460,10963,39078,57400
2,27,18465,5888,134,1836,16460,10963,39078,57400
2,28,18465,5888,134,1836,16460,10963,39078,57400
