Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1997,664,0,564,2544,2442,5098,5403
1,2,3740,1227,0,903,4508,4149,9431,10400
1,3,5192,1804,0,1181,6419,5688,12737,14317
1,4,6564,2271,2,1338,7856,6754,15826,18361
1,5,8065,2691,4,1456,9084,7588,19226,23149
1,6,9548,3198,6,1553,10459,8429,22468,27700
1,7,10846,3596,9,1617,11506,9025,25239,31833
1,8,12100,3925,14,1660,12327,9466,27819,36052
1,9,13347,4256,26,1708,13133,9872,30516,40224
1,10,14685,4657,39,1741,14027,10247,33137,44685
1,11,16049,5026,51,1768,14855,10589,35794,49308
1,12,17348,5388,68,1794,15592,10814,38144,53760
1,13,18655,5777,104,1806,16309,10944,40419,58272
1,14,19941,6162,132,1820,17005,11062,42722,62729
1,15,21226,6519,167,1836,17630,11179,44871,67245
1,16,22436,6868,200,1846,18241,11286,46624,71474
1,17,23562,7187,239,1857,18746,11344,48251,75470
1,18,25052,7529,282,1863,19288,11399,50176,80881
1,19,26516,7856,330,1868,19774,11411,51879,86251
1,20,27737,8112,371,1872,20134,11408,53311,90768
1,21,28924,8470,450,1877,20612,11351,54793,95065
1,22,30211,8789,505,1880,21050,11331,56497,99745
1,23,31628,9142,584,1882,21479,11268,58558,104964
1,24,32931,9403,644,1882,21812,11223,60514,109890
1,25,34153,9690,707,1884,22157,11129,62001,114431
1,26,35429,9959,779,1887,22452,11019,63551,119237
1,27,36846,10234,848,1889,22762,10962,64910,124571
1,28,38155,10458,913,1890,22996,10863,66372,129586
2,1,1400,567,0,494,2176,2104,3183,3379
2,2,2415,955,0,761,3585,3376,5596,6033
2,3,3793,1376,0,991,5036,4601,9154,10113
2,4,5049,1781,1,1171,6366,5667,12269,13798
2,5,6314,2166,1,1315,7562,6559,15468,17664
2,6,7553,2631,1,1452,8926,7502,18140,21241
2,7,8694,3043,3,1557,10077,8240,20562,24655
2,8,10046,3457,7,1632,11152,8860,23581,28974
2,9,11260,3859,14,1695,12170,9412,26110,32839
2,10,12411,4261,24,1740,13117,9866,28409,36483
2,11,13566,4644,36,1774,13995,10246,30548,40215
2,12,14904,5036,51,1808,14842,10565,33012,44724
2,13,16140,5409,67,1834,15592,10792,34940,48938
2,14,17084,5744,98,1854,16222,10942,36813,52088
2,15,18173,6010,118,1867,16709,11044,38764,55948
2,16,19267,6339,154,1890,17327,11200,40796,59710
2,17,20441,6709,191,1906,17978,11328,42493,63752
2,18,21825,7087,228,1919,18601,11400,44495,68655
2,19,22518,7279,253,1924,18914,11426,45555,71158
2,20,22518,7279,253,1924,18914,11426,45555,71158
2,21,22518,7279,253,1924,18914,11426,45555,71158
2,22,22518,7279,253,1924,18914,11426,45555,71158
2,23,22518,7279,253,1924,18914,11426,45555,71158
2,24,22518,7279,253,1924,18914,11426,45555,71158
2,25,22518,7279,253,1924,18914,11426,45555,71158
2,26,22518,7279,253,1924,18914,11426,45555,71158
2,27,22518,7279,253,1924,18914,11426,45555,71158
2,28,22518,7279,253,1924,18914,11426,45555,71158
