Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5064,1774,1,1135,6252,5528,12004,13876
1,2,10168,3186,9,1529,10365,8352,23613,30204
1,3,14676,4334,40,1725,13258,9891,33340,45366
1,4,19304,5345,90,1804,15429,10746,42114,61695
1,5,24316,6557,182,1861,17687,11267,51197,79475
1,6,29326,7481,320,1891,19182,11369,60211,98007
1,7,34397,8640,520,1905,20825,11293,68013,116689
1,8,39403,9697,736,1911,22153,11047,75122,135345
1,9,44337,10718,1031,1914,23237,10659,80777,154020
1,10,49375,11906,1446,1919,24352,10182,85721,173040
1,11,54638,12951,1849,1924,25256,9785,90181,193210
1,12,59926,13990,2315,1924,26002,9313,94600,213611
1,13,65211,14888,2770,1924,26554,8825,98574,234189
1,14,70615,15746,3242,1924,27048,8402,102022,255327
1,15,75832,16631,3743,1924,27509,7940,105028,275737
1,16,81261,17437,4226,1925,27901,7498,108534,297046
1,17,85784,18160,4715,1925,28182,7103,110633,314853
1,18,90306,18921,5235,1925,28452,6664,112722,332671
1,19,94807,19611,5718,1925,28688,6304,114847,350458
1,20,99262,20344,6243,1925,28922,5953,116657,368035
1,21,103764,21031,6751,1925,29117,5642,118283,385842
1,22,108220,21653,7215,1925,29287,5369,119762,403510
1,23,112674,22233,7671,1925,29426,5121,121269,421172
1,24,117187,22806,8126,1925,29554,4866,122961,439105
1,25,121693,23363,8570,1925,29676,4659,124221,457001
1,26,124148,23680,8834,1925,29732,4530,124785,466860
1,27,124148,23680,8834,1925,29732,4530,124785,466860
1,28,124148,23680,8834,1925,29732,4530,124785,466860
