Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2489,879,0,696,3303,3108,6044,6608
1,2,4419,1502,0,1047,5446,4935,10880,12192
1,3,5842,1981,1,1229,6947,6072,14186,16374
1,4,7277,2425,4,1400,8329,7109,17564,20750
1,5,8648,2813,7,1490,9419,7809,20750,25118
1,6,9936,3132,9,1556,10297,8379,23712,29402
1,7,11400,3518,16,1637,11320,8977,27061,34237
1,8,12686,3840,20,1692,12130,9420,29838,38579
1,9,14005,4203,32,1736,12983,9804,32619,42991
1,10,15309,4606,47,1777,13912,10238,35383,47319
1,11,16691,5018,72,1819,14809,10603,38111,51912
1,12,17961,5448,99,1861,15712,10925,40558,56089
1,13,19056,5769,117,1874,16324,11087,42656,59871
1,14,20195,6145,147,1882,17016,11240,44674,63739
1,15,21545,6572,179,1894,17786,11412,46930,68345
1,16,22920,6936,224,1911,18416,11519,49149,73210
1,17,24297,7262,262,1922,18955,11561,51538,78192
1,18,25409,7566,319,1929,19394,11521,53276,82189
1,19,26937,7825,365,1934,19784,11533,55242,87903
1,20,28213,8152,424,1939,20261,11538,57158,92557
1,21,29370,8413,464,1942,20619,11491,58914,96822
1,22,30673,8705,535,1943,20992,11431,60580,101674
1,23,32078,9049,609,1947,21457,11395,62405,106833
1,24,33509,9429,697,1949,21922,11326,64302,112072
1,25,34927,9767,784,1951,22319,11242,66011,117362
1,26,36337,10062,855,1954,22685,11220,67493,122637
1,27,37637,10356,942,1954,22989,11102,69056,127518
1,28,38728,10613,1025,1957,23248,11004,70209,131640
2,1,1354,641,0,538,2449,2343,2767,2936
2,2,2568,1053,0,816,3941,3690,5851,6268
2,3,3854,1534,0,1075,5582,5069,8880,9791
2,4,5178,2080,1,1284,7309,6397,11798,13359
2,5,6451,2501,2,1415,8559,7255,14669,17188
2,6,7827,2903,6,1516,9708,8018,17840,21560
2,7,9243,3365,17,1617,10915,8707,20860,26021
2,8,10508,3754,27,1677,11872,9195,23358,30116
2,9,11863,4109,36,1730,12742,9618,26143,34667
2,10,13229,4490,44,1766,13623,10043,28943,39243
2,11,14436,4780,57,1799,14276,10331,31375,43413
2,12,15714,5143,69,1827,15096,10694,33810,47730
2,13,17065,5509,92,1847,15828,10910,36106,52393
2,14,18175,5729,106,1860,16266,11049,38052,56399
2,15,19153,5959,122,1866,16693,11146,39748,59877
2,16,19992,6154,144,1871,17033,11200,41080,62897
2,17,20809,6375,162,1881,17433,11292,42345,65769
2,18,21646,6571,183,1884,17757,11355,43672,68795
2,19,22472,6795,203,1893,18135,11413,45126,71721
2,20,23535,7098,243,1905,18643,11491,46877,75466
2,21,24218,7273,278,1906,18891,11464,47985,77981
2,22,24218,7273,278,1906,18891,11464,47985,77981
2,23,24218,7273,278,1906,18891,11464,47985,77981
2,24,24218,7273,278,1906,18891,11464,47985,77981
2,25,24218,7273,278,1906,18891,11464,47985,77981
2,26,24218,7273,278,1906,18891,11464,47985,77981
2,27,24218,7273,278,1906,18891,11464,47985,77981
2,28,24218,7273,278,1906,18891,11464,47985,77981
