Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1926,616,0,511,2345,2235,5038,5325
1,2,3835,1210,0,898,4473,4125,10032,10836
1,3,5513,1695,1,1136,6077,5437,14103,15924
1,4,6886,2119,3,1290,7396,6430,17102,20093
1,5,8275,2500,3,1400,8522,7214,20351,24543
1,6,9661,2859,6,1485,9512,7844,23959,29097
1,7,11143,3241,7,1579,10583,8520,27290,33932
1,8,12463,3588,12,1639,11490,9047,30354,38332
1,9,13826,3942,17,1691,12370,9522,33449,42895
1,10,15277,4333,25,1740,13291,9943,36430,47776
1,11,16767,4701,32,1770,14125,10301,39362,52896
1,12,18072,5057,44,1799,14874,10547,41816,57373
1,13,19462,5480,62,1826,15745,10851,44412,62059
1,14,20962,5828,88,1845,16433,11063,47142,67378
1,15,22360,6213,120,1868,17174,11275,49755,72229
1,16,23723,6534,160,1883,17720,11347,52255,77132
1,17,25102,6897,201,1897,18318,11408,54647,82056
1,18,26558,7220,240,1904,18849,11474,57094,87327
1,19,28071,7544,285,1914,19358,11523,59464,92880
1,20,29430,7808,324,1917,19735,11509,61660,97951
1,21,30581,8120,377,1922,20193,11504,63381,102099
1,22,31849,8458,455,1925,20615,11437,65240,106749
1,23,33244,8753,519,1930,21012,11411,66887,111915
1,24,34520,9112,592,1930,21457,11315,68722,116585
1,25,35732,9418,666,1932,21819,11232,70317,121063
1,26,36896,9687,735,1935,22133,11146,71641,125412
1,27,38034,9901,793,1939,22372,11094,73117,129722
1,28,38937,10127,860,1940,22630,11056,74151,133085
2,1,984,502,0,432,1926,1854,1916,1968
2,2,2007,901,0,718,3396,3199,4398,4591
2,3,2916,1191,0,904,4431,4115,6707,7216
2,4,3720,1481,0,1041,5373,4883,8627,9473
2,5,4751,1826,0,1181,6485,5747,11244,12491
2,6,5758,2148,1,1311,7472,6481,13740,15524
2,7,6686,2478,3,1411,8463,7193,15849,18238
2,8,7613,2779,6,1487,9302,7740,17861,21118
2,9,8644,3132,10,1557,10264,8340,19930,24278
2,10,9656,3447,15,1620,11116,8863,22309,27469
2,11,10545,3744,23,1673,11867,9275,24254,30267
2,12,11511,4031,32,1708,12568,9621,26370,33448
2,13,12752,4358,38,1749,13359,10001,28897,37614
2,14,13865,4657,47,1772,14015,10248,30997,41414
2,15,14917,4951,63,1790,14649,10487,33084,44989
2,16,16098,5251,82,1812,15296,10753,35518,49042
2,17,17254,5544,98,1830,15903,10983,37902,53073
2,18,18372,5889,124,1844,16549,11125,39982,56912
2,19,19658,6255,151,1856,17233,11298,42349,61363
2,20,20693,6539,170,1874,17740,11377,44241,64984
2,21,21910,6880,216,1879,18277,11394,46317,69318
2,22,22606,7070,235,1885,18596,11403,47520,71828
2,23,22606,7070,235,1885,18596,11403,47520,71828
2,24,22606,7070,235,1885,18596,11403,47520,71828
2,25,22606,7070,235,1885,18596,11403,47520,71828
2,26,22606,7070,235,1885,18596,11403,47520,71828
2,27,22606,7070,235,1885,18596,11403,47520,71828
2,28,22606,7070,235,1885,18596,11403,47520,71828
