Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5174,1796,0,1165,6380,5659,12332,14201
1,2,10394,3331,15,1597,10783,8629,24177,30695
1,3,15175,4554,43,1768,13739,10113,34292,46867
1,4,20022,5751,103,1838,16196,10902,43591,63800
1,5,24797,6922,230,1895,18328,11360,52294,80767
1,6,29633,8084,385,1920,20143,11489,59641,98300
1,7,34436,9027,577,1933,21380,11345,66282,116254
1,8,39253,10079,822,1949,22654,11176,71954,134266
1,9,44065,11000,1108,1952,23628,10874,76996,152539
1,10,48914,12062,1478,1955,24607,10392,81686,170967
1,11,53721,13045,1881,1956,25386,9900,85805,189398
1,12,58514,14019,2312,1957,26107,9389,89871,207841
1,13,63325,14805,2692,1957,26615,9002,93606,226577
1,14,68206,15598,3114,1957,27063,8538,97200,245680
1,15,73018,16331,3525,1957,27445,8135,99898,264544
1,16,77926,17095,4001,1957,27783,7689,102733,283801
1,17,82755,17990,4570,1957,28164,7261,105230,302768
1,18,87718,18757,5097,1957,28436,6795,107802,322340
1,19,92637,19386,5531,1957,28660,6515,109982,341802
1,20,97573,19986,5961,1957,28850,6242,111723,361369
1,21,102486,20657,6452,1957,29061,5916,113597,380794
1,22,107438,21360,6999,1957,29234,5592,115113,400419
1,23,112332,22006,7522,1957,29369,5230,116853,419878
1,24,117319,22587,7960,1957,29528,4987,118829,439657
1,25,122283,23121,8394,1957,29637,4776,120674,459404
1,26,126436,23594,8790,1957,29719,4553,122137,476025
1,27,126436,23594,8790,1957,29719,4553,122137,476025
1,28,126436,23594,8790,1957,29719,4553,122137,476025
