Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1814,726,0,595,2750,2612,4174,4459
1,2,3936,1536,0,1067,5584,5076,9106,10080
1,3,5806,2235,2,1332,7782,6761,13186,15380
1,4,7697,2767,6,1489,9326,7797,17278,21423
1,5,9493,3288,15,1606,10717,8624,21200,27223
1,6,11201,3819,26,1708,12081,9389,24730,32681
1,7,12869,4270,41,1765,13156,9906,28024,38278
1,8,14455,4737,58,1813,14195,10334,31266,43582
1,9,16127,5247,84,1849,15263,10704,34616,49204
1,10,17854,5760,116,1890,16312,11068,37535,55057
1,11,19585,6227,141,1912,17188,11282,40434,61115
1,12,21311,6683,202,1930,17973,11377,43034,67234
1,13,22754,6975,243,1939,18449,11407,45604,72518
1,14,23685,7211,269,1943,18800,11402,47159,75904
1,15,24526,7449,309,1950,19159,11414,48303,78902
1,16,25732,7774,366,1954,19631,11405,50032,83267
1,17,26886,8150,421,1960,20194,11438,51782,87300
1,18,27916,8412,457,1964,20572,11458,53304,91057
1,19,29128,8790,541,1966,21032,11340,54982,95424
1,20,30549,9161,630,1969,21510,11262,56888,100655
1,21,31961,9484,703,1973,21900,11187,58761,105916
1,22,33488,9853,783,1975,22334,11095,60492,111580
1,23,35146,10235,895,1978,22755,10961,62564,117804
1,24,36695,10565,997,1979,23098,10823,64458,123637
1,25,38248,10869,1094,1982,23394,10677,66249,129548
1,26,39849,11229,1215,1982,23749,10527,68254,135614
1,27,41433,11524,1311,1983,24032,10413,69762,141649
1,28,42861,11805,1421,1983,24265,10292,71215,147134
2,1,1571,719,0,609,2737,2614,3440,3514
2,2,2937,1205,0,898,4454,4116,6630,7235
2,3,4247,1693,0,1130,6082,5457,9600,10874
2,4,5582,2186,0,1331,7641,6660,12563,14662
2,5,6974,2591,1,1434,8830,7488,15955,19008
2,6,8407,3072,7,1541,10170,8330,19455,23418
2,7,9742,3492,14,1620,11250,8927,22771,27670
2,8,11112,3891,21,1682,12264,9493,25916,32128
2,9,12468,4250,28,1726,13123,9900,28816,36697
2,10,13809,4632,34,1757,13974,10247,31851,41219
2,11,15201,4936,44,1779,14639,10503,34819,46135
2,12,16616,5320,67,1801,15414,10763,37290,51009
2,13,17974,5702,90,1825,16194,11034,39607,55652
2,14,18037,5721,91,1825,16242,11051,39735,55906
2,15,18037,5721,91,1825,16242,11051,39735,55906
2,16,18037,5721,91,1825,16242,11051,39735,55906
2,17,18037,5721,91,1825,16242,11051,39735,55906
2,18,18037,5721,91,1825,16242,11051,39735,55906
2,19,18037,5721,91,1825,16242,11051,39735,55906
2,20,18037,5721,91,1825,16242,11051,39735,55906
2,21,18037,5721,91,1825,16242,11051,39735,55906
2,22,18037,5721,91,1825,16242,11051,39735,55906
2,23,18037,5721,91,1825,16242,11051,39735,55906
2,24,18037,5721,91,1825,16242,11051,39735,55906
2,25,18037,5721,91,1825,16242,11051,39735,55906
2,26,18037,5721,91,1825,16242,11051,39735,55906
2,27,18037,5721,91,1825,16242,11051,39735,55906
2,28,18037,5721,91,1825,16242,11051,39735,55906
