Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2702,904,0,726,3417,3236,6810,7311
1,2,5111,1598,0,1066,5752,5166,13352,14666
1,3,7084,2119,2,1262,7383,6412,18450,20906
1,4,8940,2702,3,1439,9119,7625,22945,26606
1,5,10762,3237,8,1558,10577,8528,27088,32413
1,6,12584,3759,11,1634,11902,9253,30957,38408
1,7,14345,4196,28,1693,12950,9784,34417,44379
1,8,15943,4662,42,1745,14034,10277,37548,49693
1,9,17674,5078,69,1776,14911,10590,40946,55734
1,10,19303,5452,96,1800,15691,10894,44161,61491
1,11,20759,5859,130,1815,16462,11089,46791,66536
1,12,22397,6264,165,1846,17226,11276,49201,72309
1,13,23874,6600,198,1854,17823,11377,51613,77646
1,14,25537,7041,254,1872,18520,11426,54149,83568
1,15,27239,7455,294,1879,19201,11515,56703,89706
1,16,28915,7881,359,1889,19867,11563,59144,95748
1,17,30585,8299,430,1892,20438,11513,61276,101868
1,18,32159,8636,509,1899,20887,11494,63097,107709
1,19,33757,8990,579,1902,21348,11422,64931,113647
1,20,35284,9384,664,1903,21860,11364,66746,119250
1,21,36966,9673,735,1906,22197,11290,68643,125631
1,22,38677,9888,801,1907,22415,11195,70333,132246
1,23,40313,10137,867,1909,22692,11112,71920,138522
1,24,41868,10451,956,1910,23026,11005,73673,144405
1,25,42877,10691,1021,1911,23284,10952,74780,148184
1,26,44049,10993,1124,1911,23585,10858,75971,152481
1,27,45136,11194,1193,1912,23779,10762,77215,156736
1,28,46082,11385,1256,1912,23951,10667,78142,160346
2,1,1233,461,0,423,1796,1756,2983,3103
2,2,2081,787,0,664,3008,2880,4946,5264
2,3,3184,1119,0,864,4172,3896,7702,8525
2,4,4410,1521,1,1065,5535,5034,10760,12050
2,5,5739,1952,2,1229,6895,6076,13947,16027
2,6,7014,2393,4,1379,8243,7052,16866,19762
2,7,8271,2801,6,1483,9387,7774,19677,23663
2,8,9579,3253,13,1594,10631,8570,22496,27658
2,9,10905,3650,22,1649,11614,9077,25496,31966
2,10,12262,4003,31,1704,12494,9553,28666,36515
2,11,13589,4407,42,1754,13464,10042,31184,40853
2,12,14797,4814,59,1796,14321,10317,33605,44823
2,13,16068,5140,72,1819,15011,10560,36097,49231
2,14,17453,5472,92,1838,15705,10829,38628,54060
2,15,18845,5793,115,1855,16310,10996,41078,58993
2,16,20245,6036,136,1866,16772,11087,43040,64176
2,17,21624,6301,165,1876,17237,11178,45342,69222
2,18,23037,6503,184,1882,17582,11214,47725,74525
2,19,24349,6880,233,1893,18199,11256,49969,79169
2,20,24524,6927,241,1895,18272,11247,50323,79824
2,21,24524,6927,241,1895,18272,11247,50323,79824
2,22,24524,6927,241,1895,18272,11247,50323,79824
2,23,24524,6927,241,1895,18272,11247,50323,79824
2,24,24524,6927,241,1895,18272,11247,50323,79824
2,25,24524,6927,241,1895,18272,11247,50323,79824
2,26,24524,6927,241,1895,18272,11247,50323,79824
2,27,24524,6927,241,1895,18272,11247,50323,79824
2,28,24524,6927,241,1895,18272,11247,50323,79824
