Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2460,946,0,738,3523,3296,5716,6273
1,2,4275,1637,0,1095,5859,5244,9797,11188
1,3,6033,2191,0,1303,7610,6577,13781,16474
1,4,7697,2755,4,1476,9271,7740,17591,21473
1,5,9360,3192,9,1581,10468,8494,21128,26935
1,6,10937,3625,15,1657,11587,9123,24462,32116
1,7,12568,4079,20,1715,12686,9670,28028,37545
1,8,13964,4516,37,1763,13684,10101,30882,42138
1,9,15456,4874,48,1797,14483,10414,34084,47291
1,10,17039,5193,63,1820,15150,10639,37603,52969
1,11,18513,5695,93,1841,16113,10880,40272,57894
1,12,19875,6077,127,1866,16835,11069,42832,62635
1,13,21381,6446,158,1875,17495,11190,45789,67963
1,14,23016,6886,207,1890,18248,11310,48718,73761
1,15,24634,7364,277,1899,18985,11291,51126,79507
1,16,26054,7796,336,1907,19645,11342,53226,84541
1,17,27626,8205,406,1910,20231,11328,55472,90244
1,18,29209,8568,463,1920,20744,11304,57638,96032
1,19,30695,8974,540,1925,21304,11312,59734,101437
1,20,32107,9308,619,1929,21710,11238,61689,106673
1,21,33643,9640,695,1931,22105,11155,63695,112423
1,22,35242,9995,775,1931,22526,11077,65752,118387
1,23,36871,10316,872,1931,22866,10963,67476,124584
1,24,38546,10651,980,1935,23209,10845,69301,130944
1,25,40072,11028,1095,1935,23589,10736,71183,136653
1,26,41656,11368,1193,1937,23954,10644,73080,142634
1,27,43038,11580,1272,1937,24160,10574,74778,147943
1,28,44496,11875,1388,1938,24418,10421,76564,153534
2,1,1532,680,0,573,2587,2472,3330,3500
2,2,3043,1247,0,920,4586,4225,6896,7523
2,3,4591,1795,1,1175,6408,5708,10442,11907
2,4,6041,2295,2,1334,7934,6824,13828,16179
2,5,7434,2726,6,1457,9200,7686,17030,20502
2,6,8845,3204,7,1571,10527,8525,19972,24791
2,7,10287,3597,14,1641,11527,9066,23123,29575
2,8,11652,4072,26,1708,12676,9632,25948,33887
2,9,13070,4476,40,1765,13621,10081,28680,38623
2,10,14477,4844,53,1799,14423,10388,31288,43442
2,11,15901,5230,72,1826,15244,10700,33708,48316
2,12,17388,5589,96,1851,15981,10970,36292,53513
2,13,18701,5951,125,1864,16661,11169,38649,58099
2,14,20129,6299,157,1876,17286,11301,40827,63180
2,15,21667,6661,188,1892,17940,11441,43371,68674
2,16,22098,6780,199,1898,18138,11459,43998,70254
2,17,22098,6780,199,1898,18138,11459,43998,70254
2,18,22098,6780,199,1898,18138,11459,43998,70254
2,19,22098,6780,199,1898,18138,11459,43998,70254
2,20,22098,6780,199,1898,18138,11459,43998,70254
2,21,22098,6780,199,1898,18138,11459,43998,70254
2,22,22098,6780,199,1898,18138,11459,43998,70254
2,23,22098,6780,199,1898,18138,11459,43998,70254
2,24,22098,6780,199,1898,18138,11459,43998,70254
2,25,22098,6780,199,1898,18138,11459,43998,70254
2,26,22098,6780,199,1898,18138,11459,43998,70254
2,27,22098,6780,199,1898,18138,11459,43998,70254
2,28,22098,6780,199,1898,18138,11459,43998,70254
