Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2509,1037,0,815,3884,3636,5644,6115
1,2,4260,1639,0,1121,5916,5328,9771,11088
1,3,5808,2170,2,1322,7583,6592,13300,15604
1,4,7238,2660,5,1450,8988,7529,16505,19909
1,5,8659,3155,10,1562,10332,8346,19545,24263
1,6,10218,3592,16,1638,11487,9042,22997,29356
1,7,11583,4044,27,1702,12611,9617,25709,33687
1,8,12896,4460,40,1753,13583,10063,28414,37973
1,9,14250,4847,56,1792,14433,10411,31180,42537
1,10,15719,5263,74,1814,15335,10757,33943,47480
1,11,17236,5691,95,1836,16177,11005,36640,52739
1,12,18693,6068,122,1859,16896,11225,39087,57838
1,13,20119,6425,155,1872,17517,11327,41455,62900
1,14,21625,6826,203,1885,18208,11438,43762,68255
1,15,23110,7226,258,1896,18856,11487,45957,73531
1,16,24648,7578,303,1903,19396,11496,48105,79161
1,17,26123,8000,365,1917,20048,11552,50327,84400
1,18,27699,8380,433,1926,20575,11528,52643,90172
1,19,29164,8766,509,1931,21082,11458,54741,95519
1,20,30511,9103,577,1932,21506,11369,56579,100501
1,21,31894,9451,650,1936,21948,11321,58360,105580
1,22,33501,9759,720,1936,22299,11223,60356,111653
1,23,35033,10071,794,1937,22654,11110,62300,117435
1,24,36483,10387,889,1940,22980,10984,63917,122900
1,25,38057,10679,972,1941,23286,10903,65743,128888
1,26,39632,10990,1076,1941,23595,10763,67727,134896
1,27,40943,11271,1176,1943,23851,10637,69389,139875
1,28,42085,11535,1278,1944,24081,10554,70643,144229
2,1,1109,598,0,514,2289,2200,2056,2125
2,2,2322,1075,0,834,4018,3753,4996,5233
2,3,3342,1418,0,1015,5184,4738,7581,8145
2,4,4552,1778,0,1172,6381,5698,10543,11799
2,5,5947,2163,0,1325,7587,6617,13940,16166
2,6,7160,2454,3,1413,8451,7226,16854,20162
2,7,8579,2830,12,1492,9468,7844,20166,24803
2,8,10009,3191,15,1561,10427,8405,23414,29558
2,9,11396,3614,22,1625,11476,8937,26288,34056
2,10,12802,4015,28,1678,12443,9432,29189,38719
2,11,14240,4428,33,1726,13436,9914,32617,43481
2,12,15629,4732,40,1754,14098,10175,35353,48373
2,13,17108,5123,59,1798,14936,10484,38489,53451
2,14,18625,5440,74,1817,15597,10709,41616,58853
2,15,20059,5750,93,1829,16191,10852,44372,64009
2,16,21464,6076,119,1846,16809,11018,47085,68999
2,17,22811,6361,145,1859,17327,11127,49520,73870
2,18,23344,6481,155,1867,17555,11181,50584,75821
2,19,23344,6481,155,1867,17555,11181,50584,75821
2,20,23344,6481,155,1867,17555,11181,50584,75821
2,21,23344,6481,155,1867,17555,11181,50584,75821
2,22,23344,6481,155,1867,17555,11181,50584,75821
2,23,23344,6481,155,1867,17555,11181,50584,75821
2,24,23344,6481,155,1867,17555,11181,50584,75821
2,25,23344,6481,155,1867,17555,11181,50584,75821
2,26,23344,6481,155,1867,17555,11181,50584,75821
2,27,23344,6481,155,1867,17555,11181,50584,75821
2,28,23344,6481,155,1867,17555,11181,50584,75821
