Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8000,2541,4,1396,8625,7295,18197,23248
1,2,13395,3859,12,1667,12195,9484,30822,41245
1,3,18069,5084,61,1783,14916,10607,39897,57259
1,4,22635,6004,132,1821,16670,11057,48196,73781
1,5,27155,6842,224,1850,18112,11330,55955,90384
1,6,31621,7637,333,1865,19347,11387,62678,107028
1,7,36094,8716,508,1882,20849,11342,69031,123421
1,8,40540,9681,714,1891,22057,11181,74754,140021
1,9,44965,10523,941,1895,23007,10962,79738,156768
1,10,49438,11401,1230,1898,23852,10581,84446,173817
1,11,53871,12348,1578,1900,24686,10150,88988,190729
1,12,58325,13242,1968,1902,25344,9642,92991,207864
1,13,62718,14020,2328,1905,25889,9256,96015,224892
1,14,67197,14781,2679,1905,26430,8893,98669,242275
1,15,71641,15595,3109,1907,26902,8477,101488,259559
1,16,76127,16425,3588,1908,27352,8069,104123,277075
1,17,80572,17333,4144,1908,27762,7546,106740,294412
1,18,85126,18054,4601,1908,28066,7157,109024,312351
1,19,89713,18765,5075,1908,28340,6779,111000,330427
1,20,94127,19526,5587,1908,28626,6415,113012,347787
1,21,98795,20159,6045,1908,28814,6123,115159,366252
1,22,103397,20922,6608,1908,29034,5744,117140,384470
1,23,107963,21572,7095,1908,29213,5464,118511,402558
1,24,112552,22192,7557,1908,29388,5226,120179,420729
1,25,117090,22701,7970,1909,29500,5017,121563,438737
1,26,121616,23224,8389,1909,29616,4805,122771,456759
1,27,125845,23710,8782,1909,29715,4622,123866,473572
1,28,127462,23909,8949,1909,29751,4544,124322,480097
