Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1895,765,0,628,2891,2748,4308,4622
1,2,3697,1501,2,1051,5446,4932,8401,9306
1,3,5428,2105,3,1304,7385,6440,12340,14293
1,4,7047,2564,5,1441,8723,7365,16286,19415
1,5,8608,3115,16,1566,10247,8305,19487,24136
1,6,9953,3497,23,1631,11266,8921,22685,28522
1,7,11161,3903,41,1685,12248,9413,25053,32367
1,8,12632,4379,60,1741,13350,9931,28198,37142
1,9,14331,4863,73,1785,14429,10388,31379,42848
1,10,15924,5344,93,1811,15419,10710,34375,48229
1,11,17466,5846,130,1841,16395,10977,37172,53411
1,12,19014,6275,175,1860,17175,11142,39832,58834
1,13,20535,6745,215,1877,18033,11374,42299,64068
1,14,22171,7192,258,1884,18780,11453,44730,69850
1,15,23895,7574,309,1891,19366,11472,47292,76156
1,16,25580,7885,353,1896,19804,11455,49756,82470
1,17,27000,8172,400,1897,20228,11485,51728,87711
1,18,28611,8502,467,1904,20678,11490,53678,93725
1,19,30278,8841,529,1912,21157,11481,55648,99896
1,20,31868,9187,594,1919,21614,11439,58307,105800
1,21,33331,9533,680,1921,22015,11311,60331,111266
1,22,34663,9859,748,1925,22413,11259,62139,116197
1,23,36170,10183,848,1929,22766,11151,63867,121876
1,24,37735,10555,964,1929,23151,10998,65547,127744
1,25,39294,10899,1066,1930,23503,10875,67064,133637
1,26,40857,11308,1189,1932,23939,10765,68872,139452
1,27,42230,11654,1316,1933,24257,10615,70435,144620
1,28,43548,12010,1461,1933,24575,10453,71789,149564
2,1,1626,645,0,554,2463,2366,3718,4012
2,2,3029,1182,0,893,4363,4035,7021,7703
2,3,4389,1774,0,1186,6348,5669,9992,11170
2,4,5780,2199,2,1331,7667,6653,13317,15401
2,5,7121,2673,5,1463,9053,7589,16184,19398
2,6,8394,3095,12,1577,10242,8354,19003,23270
2,7,9732,3445,18,1643,11166,8884,21985,27719
2,8,11240,3849,23,1703,12186,9442,25073,32724
2,9,12664,4226,33,1739,13066,9859,27906,37538
2,10,14087,4597,50,1776,13934,10262,30580,42363
2,11,15585,4950,56,1815,14723,10598,33164,47565
2,12,17003,5330,79,1841,15494,10850,35833,52482
2,13,18409,5758,107,1870,16364,11156,38740,57222
2,14,18953,5932,122,1879,16691,11229,39692,59121
2,15,18953,5932,122,1879,16691,11229,39692,59121
2,16,18953,5932,122,1879,16691,11229,39692,59121
2,17,18953,5932,122,1879,16691,11229,39692,59121
2,18,18953,5932,122,1879,16691,11229,39692,59121
2,19,18953,5932,122,1879,16691,11229,39692,59121
2,20,18953,5932,122,1879,16691,11229,39692,59121
2,21,18953,5932,122,1879,16691,11229,39692,59121
2,22,18953,5932,122,1879,16691,11229,39692,59121
2,23,18953,5932,122,1879,16691,11229,39692,59121
2,24,18953,5932,122,1879,16691,11229,39692,59121
2,25,18953,5932,122,1879,16691,11229,39692,59121
2,26,18953,5932,122,1879,16691,11229,39692,59121
2,27,18953,5932,122,1879,16691,11229,39692,59121
2,28,18953,5932,122,1879,16691,11229,39692,59121
