Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5522,1967,0,1237,6904,6071,12735,15068
1,2,11185,3444,11,1626,11151,8922,25377,33455
1,3,16434,4626,38,1769,13964,10274,36150,51667
1,4,22057,5921,127,1861,16527,11031,47216,71603
1,5,27320,7127,239,1894,18660,11450,56656,90463
1,6,32796,8447,460,1919,20587,11404,64763,110539
1,7,38094,9518,682,1931,21958,11255,71641,130300
1,8,43629,10500,951,1935,23048,10931,78370,151354
1,9,49030,11494,1279,1937,23991,10480,84485,172034
1,10,54267,12515,1672,1939,24884,10057,89288,192065
1,11,59720,13578,2134,1941,25687,9555,93801,213095
1,12,65007,14422,2538,1941,26242,9075,97794,233685
1,13,70353,15473,3079,1944,26883,8577,101484,254456
1,14,75750,16353,3574,1946,27361,8080,104480,275551
1,15,81143,17221,4100,1946,27774,7632,107367,296706
1,16,86534,18095,4673,1946,28133,7126,110035,317915
1,17,91827,18814,5154,1946,28408,6773,112264,338795
1,18,97218,19652,5757,1946,28678,6354,114755,360129
1,19,102673,20423,6310,1946,28915,5967,116817,381702
1,20,107924,21051,6776,1946,29095,5677,118278,402481
1,21,113130,21634,7210,1946,29258,5458,119633,423169
1,22,118432,22356,7771,1946,29426,5145,121105,444227
1,23,123904,23125,8387,1946,29597,4819,122466,465955
1,24,126154,23427,8629,1946,29664,4680,122992,474952
1,25,126154,23427,8629,1946,29664,4680,122992,474952
1,26,126154,23427,8629,1946,29664,4680,122992,474952
