Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5013,1847,0,1214,6564,5843,12080,13364
1,2,10286,3106,7,1548,10205,8307,25224,30828
1,3,14752,4182,28,1706,12921,9773,34512,45997
1,4,19217,5302,81,1791,15328,10669,42556,61466
1,5,23725,6244,163,1838,17073,11071,50260,77749
1,6,28093,7277,268,1869,18785,11328,56775,93503
1,7,32493,8201,394,1886,20211,11421,62661,109684
1,8,36893,9103,556,1898,21428,11331,68558,126042
1,9,41375,10002,765,1901,22495,11085,74341,142909
1,10,45961,10831,1003,1907,23397,10838,79367,160318
1,11,50511,11851,1351,1908,24349,10407,83440,177595
1,12,55037,12769,1720,1911,25071,9911,87510,194969
1,13,59597,13579,2062,1912,25700,9558,91035,212568
1,14,64164,14444,2484,1912,26260,9082,94739,230298
1,15,68694,15282,2933,1912,26755,8652,97827,247916
1,16,73215,16164,3455,1913,27182,8117,100592,265569
1,17,77741,16948,3910,1914,27581,7733,102673,283281
1,18,82282,17697,4380,1914,27910,7360,104670,301124
1,19,86839,18353,4803,1915,28186,7046,107138,319071
1,20,91443,18901,5171,1916,28398,6780,109701,337291
1,21,95950,19561,5638,1917,28629,6444,111800,355099
1,22,100463,20316,6188,1917,28865,6081,113387,372916
1,23,105004,21024,6724,1917,29057,5761,114903,390887
1,24,109474,21651,7196,1917,29234,5477,116128,408598
1,25,114080,22151,7575,1917,29365,5238,117677,426873
1,26,118635,22781,8073,1917,29507,4911,119170,444969
1,27,122897,23329,8519,1917,29620,4684,120416,461874
1,28,123045,23350,8534,1917,29626,4686,120436,462554
