Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5118,1898,2,1195,6716,5919,12240,13646
1,2,10232,3260,7,1556,10646,8589,25498,30165
1,3,14731,4334,30,1703,13317,9992,35202,45501
1,4,19205,5247,72,1775,15277,10744,44367,61444
1,5,23643,6010,119,1810,16757,11170,51984,77730
1,6,28038,6934,217,1839,18378,11495,59148,93686
1,7,32454,7829,345,1862,19779,11579,66108,109953
1,8,36873,8721,518,1881,20995,11448,72567,126422
1,9,41271,9575,707,1886,22069,11281,77506,142913
1,10,45736,10289,899,1892,22877,11052,83168,159972
1,11,50155,11192,1172,1894,23819,10737,88039,176710
1,12,54558,12088,1499,1895,24628,10357,93432,193502
1,13,58986,13137,1946,1896,25449,9841,97520,210399
1,14,63468,14017,2361,1899,26053,9375,101557,227709
1,15,67973,14677,2683,1901,26471,9017,104648,245322
1,16,72476,15394,3070,1901,26885,8655,107682,262955
1,17,76973,16155,3488,1901,27295,8259,110897,280510
1,18,81480,16777,3864,1902,27590,7913,113295,298213
1,19,85973,17466,4316,1902,27876,7508,115516,315919
1,20,90476,18260,4819,1902,28208,7071,117632,333610
1,21,95005,18939,5247,1903,28491,6744,119265,351425
1,22,99533,19449,5613,1903,28651,6464,120791,369395
1,23,104034,20061,6058,1903,28849,6175,122409,387189
1,24,108603,20681,6523,1903,29019,5879,123951,405299
1,25,113067,21225,6936,1903,29163,5597,125319,423027
1,26,117557,21865,7432,1903,29320,5335,126554,440808
1,27,121685,22515,7944,1903,29467,5023,127879,457192
1,28,125815,23214,8499,1903,29631,4739,129184,473560
2,1,4642,1784,2,1148,6324,5604,10686,12148
2,2,7111,2527,8,1387,8584,7213,16439,19860
2,3,7111,2527,8,1387,8584,7213,16439,19860
2,4,7111,2527,8,1387,8584,7213,16439,19860
2,5,7111,2527,8,1387,8584,7213,16439,19860
2,6,7111,2527,8,1387,8584,7213,16439,19860
