Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1745,599,0,510,2298,2207,4389,4619
1,2,3582,1205,0,891,4448,4103,8857,9833
1,3,5087,1793,0,1160,6388,5664,12282,13923
1,4,6396,2245,1,1302,7753,6630,15373,17797
1,5,7802,2666,3,1419,8975,7477,18488,22216
1,6,9241,3162,7,1536,10355,8354,21722,26550
1,7,10696,3573,15,1596,11397,8915,25040,31352
1,8,11963,3864,18,1640,12151,9340,27953,35665
1,9,13344,4243,28,1690,13059,9781,30863,40290
1,10,14769,4643,44,1738,13968,10184,33848,45076
1,11,16234,4986,62,1765,14686,10438,36790,50227
1,12,17581,5385,83,1793,15495,10686,39208,54799
1,13,18911,5789,112,1811,16279,10925,41573,59322
1,14,20264,6177,146,1828,16973,11038,43870,64052
1,15,21724,6588,186,1843,17712,11215,46176,69141
1,16,23167,6997,233,1855,18394,11311,48196,74234
1,17,24703,7320,270,1865,18920,11382,50100,79847
1,18,26105,7610,292,1872,19404,11482,51638,84960
1,19,27542,7918,340,1879,19858,11466,53252,90263
1,20,28770,8227,390,1883,20312,11465,54821,94720
1,21,29634,8498,442,1886,20695,11472,56057,97828
1,22,30277,8635,477,1889,20868,11449,56876,100208
1,23,31195,8842,516,1891,21149,11430,58117,103605
1,24,32289,9036,555,1896,21406,11427,59465,107723
1,25,33592,9315,616,1899,21755,11376,60973,112574
1,26,34611,9535,671,1901,22006,11286,62221,116438
1,27,35584,9721,725,1901,22195,11196,63319,120096
1,28,36921,9981,799,1904,22472,11090,64794,125169
2,1,1409,514,0,442,1966,1892,3287,3644
2,2,2637,1003,0,776,3739,3501,5965,6772
2,3,3892,1391,0,994,5085,4641,9092,10446
2,4,5204,1762,0,1178,6316,5650,12176,14480
2,5,6393,2127,2,1320,7460,6523,14928,18060
2,6,7535,2542,4,1456,8697,7396,17472,21407
2,7,8849,3008,8,1557,9986,8204,20266,25359
2,8,9929,3332,11,1622,10863,8723,22553,28806
2,9,11152,3767,19,1693,11949,9300,24963,32631
2,10,12449,4241,32,1753,13086,9870,27390,36660
2,11,13723,4611,48,1789,13922,10229,29953,40934
2,12,15049,4998,66,1825,14733,10517,32478,45428
2,13,16482,5468,91,1860,15696,10827,35047,50187
2,14,17810,5882,123,1879,16483,11032,37295,54705
2,15,19221,6219,154,1895,17109,11183,39665,59740
2,16,20589,6624,197,1918,17846,11354,42056,64453
2,17,21840,6996,241,1930,18468,11435,43825,68845
2,18,23185,7338,287,1941,19013,11470,45853,73680
2,19,23454,7410,294,1944,19134,11482,46240,74682
2,20,23454,7410,294,1944,19134,11482,46240,74682
2,21,23454,7410,294,1944,19134,11482,46240,74682
2,22,23454,7410,294,1944,19134,11482,46240,74682
2,23,23454,7410,294,1944,19134,11482,46240,74682
2,24,23454,7410,294,1944,19134,11482,46240,74682
2,25,23454,7410,294,1944,19134,11482,46240,74682
2,26,23454,7410,294,1944,19134,11482,46240,74682
2,27,23454,7410,294,1944,19134,11482,46240,74682
2,28,23454,7410,294,1944,19134,11482,46240,74682
