Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1821,618,0,520,2352,2250,4600,4894
1,2,3504,1176,0,882,4357,4034,8612,9630
1,3,4939,1746,0,1160,6250,5568,11838,13458
1,4,6447,2248,1,1337,7801,6708,15321,17965
1,5,7853,2639,4,1449,8940,7492,18358,22433
1,6,9242,3096,6,1545,10184,8264,21324,26722
1,7,10618,3474,12,1604,11182,8837,24271,31268
1,8,12131,3879,19,1673,12224,9419,27583,36246
1,9,13593,4285,29,1729,13200,9914,30731,41129
1,10,14905,4673,43,1775,14090,10292,33423,45482
1,11,16224,5016,55,1795,14825,10547,35931,50049
1,12,17372,5322,71,1809,15436,10729,38102,54024
1,13,18768,5741,95,1835,16254,10956,40420,58777
1,14,20120,6136,132,1854,16998,11116,42860,63462
1,15,21258,6466,173,1865,17549,11191,44825,67454
1,16,22458,6838,217,1873,18183,11259,46634,71623
1,17,23851,7208,270,1878,18752,11279,48537,76609
1,18,25297,7525,310,1883,19247,11328,50706,81912
1,19,26648,7820,360,1890,19701,11331,52618,86854
1,20,27945,8114,410,1893,20134,11357,54268,91628
1,21,29198,8499,474,1896,20690,11362,55839,96048
1,22,30663,8831,546,1902,21113,11291,57919,101508
1,23,31954,9161,609,1905,21540,11241,59724,106238
1,24,33166,9410,668,1905,21829,11178,61398,110835
1,25,34480,9691,736,1907,22162,11083,63046,115724
1,26,35944,9987,815,1907,22493,10967,64808,121228
1,27,37203,10223,889,1909,22748,10881,66043,126028
1,28,38401,10433,948,1909,22984,10820,67122,130580
2,1,1507,609,0,518,2320,2232,3584,3669
2,2,2785,1059,0,801,3926,3642,6856,7177
2,3,4116,1490,0,1045,5424,4926,10127,10998
2,4,5481,1912,0,1215,6779,5987,13448,15119
2,5,6582,2331,3,1346,8040,6882,15927,18253
2,6,7693,2785,6,1491,9358,7784,18403,21387
2,7,8788,3149,7,1566,10374,8434,20766,24753
2,8,9944,3527,13,1633,11349,9000,23179,28390
2,9,11115,3950,20,1696,12409,9561,25515,32006
2,10,12358,4323,31,1740,13287,9970,27864,36113
2,11,13535,4664,40,1770,14052,10301,30093,40041
2,12,14727,5007,52,1797,14789,10590,32234,44089
2,13,15929,5431,75,1833,15655,10865,34591,48025
2,14,17038,5708,97,1843,16183,11006,36378,51917
2,15,18092,6021,125,1869,16770,11129,38346,55565
2,16,19226,6370,168,1888,17380,11233,40113,59490
2,17,20313,6685,195,1898,17932,11351,41669,63270
2,18,21318,6951,225,1906,18390,11430,43158,66882
2,19,21318,6951,225,1906,18390,11430,43158,66882
2,20,21318,6951,225,1906,18390,11430,43158,66882
2,21,21318,6951,225,1906,18390,11430,43158,66882
2,22,21318,6951,225,1906,18390,11430,43158,66882
2,23,21318,6951,225,1906,18390,11430,43158,66882
2,24,21318,6951,225,1906,18390,11430,43158,66882
2,25,21318,6951,225,1906,18390,11430,43158,66882
2,26,21318,6951,225,1906,18390,11430,43158,66882
2,27,21318,6951,225,1906,18390,11430,43158,66882
2,28,21318,6951,225,1906,18390,11430,43158,66882
