Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2285,996,0,767,3710,3458,5162,5388
1,2,4058,1591,0,1077,5727,5152,9462,10448
1,3,5519,2087,0,1288,7323,6391,13100,14716
1,4,7047,2593,2,1445,8850,7486,16778,19292
1,5,8538,3074,6,1549,10165,8297,20205,23939
1,6,9842,3516,13,1627,11303,8937,23169,28031
1,7,11107,3942,26,1680,12318,9410,25873,32079
1,8,12505,4319,34,1724,13206,9837,28671,36779
1,9,13949,4675,44,1759,14024,10216,31202,41734
1,10,15238,5054,56,1795,14854,10551,33981,46061
1,11,16541,5374,79,1815,15496,10756,36865,50642
1,12,17851,5742,97,1838,16258,11038,39325,55091
1,13,19329,6132,128,1859,16982,11199,42033,60285
1,14,20869,6452,150,1870,17559,11338,44924,65848
1,15,22175,6786,186,1883,18128,11399,46884,70525
1,16,23530,7136,227,1889,18679,11429,49161,75393
1,17,24881,7400,259,1897,19120,11469,51197,80375
1,18,26302,7768,317,1909,19661,11471,53174,85516
1,19,27675,8072,368,1918,20105,11473,55311,90522
1,20,28967,8367,425,1922,20520,11443,57295,95324
1,21,30302,8706,500,1925,20976,11413,59434,100196
1,22,31749,9075,567,1926,21449,11323,61512,105494
1,23,33183,9429,644,1932,21901,11261,63535,110793
1,24,34661,9751,727,1934,22260,11143,65466,116322
1,25,36228,10057,804,1936,22603,11023,67622,122259
1,26,37768,10424,923,1938,22987,10873,69402,128043
1,27,39089,10742,1007,1940,23346,10809,71063,132963
1,28,40209,11060,1118,1943,23655,10661,72405,137148
2,1,1315,539,0,465,2073,1997,2953,3156
2,2,2630,944,0,756,3560,3362,6441,6921
2,3,3911,1333,0,963,4884,4467,9676,10727
2,4,5098,1736,0,1148,6209,5532,12597,14145
2,5,6332,2133,0,1289,7446,6469,15573,17845
2,6,7552,2466,1,1392,8439,7178,18695,21733
2,7,8630,2836,3,1500,9537,7939,21091,24944
2,8,9928,3205,5,1582,10553,8584,24156,29122
2,9,11122,3507,9,1636,11338,9035,26884,33100
2,10,12260,3830,16,1694,12126,9438,29193,36863
2,11,13532,4164,21,1749,12979,9900,31736,41125
2,12,14595,4511,29,1779,13768,10230,33795,44571
2,13,15682,4755,36,1792,14304,10427,35962,48371
2,14,16980,4980,42,1814,14791,10613,38520,53082
2,15,18308,5275,53,1831,15378,10775,41005,57809
2,16,19318,5586,69,1850,16031,10993,42845,61221
2,17,20525,5902,91,1869,16649,11173,45019,65413
2,18,21681,6188,112,1880,17190,11322,47048,69506
2,19,22696,6443,128,1888,17642,11409,48817,73108
2,20,23333,6628,153,1892,17969,11456,49832,75363
2,21,23333,6628,153,1892,17969,11456,49832,75363
2,22,23333,6628,153,1892,17969,11456,49832,75363
2,23,23333,6628,153,1892,17969,11456,49832,75363
2,24,23333,6628,153,1892,17969,11456,49832,75363
2,25,23333,6628,153,1892,17969,11456,49832,75363
2,26,23333,6628,153,1892,17969,11456,49832,75363
2,27,23333,6628,153,1892,17969,11456,49832,75363
2,28,23333,6628,153,1892,17969,11456,49832,75363
