Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2100,863,0,683,3243,3064,4845,5091
1,2,4444,1487,0,1024,5395,4878,11419,12351
1,3,6499,2199,3,1315,7645,6610,16155,18306
1,4,8517,2817,6,1472,9426,7840,20580,24601
1,5,10268,3409,11,1613,11048,8856,24373,29983
1,6,12021,3977,21,1701,12469,9608,27947,35571
1,7,13879,4364,28,1740,13371,10002,31666,42114
1,8,15452,4926,44,1801,14651,10558,34498,47131
1,9,16994,5398,74,1838,15612,10859,37444,52322
1,10,18601,5805,106,1864,16408,11091,39990,57958
1,11,20220,6284,147,1883,17280,11287,42690,63557
1,12,21906,6644,188,1897,17908,11392,44781,69669
1,13,23501,7044,234,1907,18576,11478,47294,75390
1,14,25074,7412,289,1915,19181,11571,49220,81061
1,15,26653,7767,343,1922,19700,11562,51249,86888
1,16,28304,8197,407,1934,20328,11550,53745,92842
1,17,29900,8599,479,1941,20898,11550,56115,98655
1,18,31469,8986,560,1948,21407,11498,58274,104425
1,19,33048,9342,639,1954,21860,11423,60440,110273
1,20,34542,9700,711,1956,22295,11331,62363,115831
1,21,36134,10017,803,1960,22651,11244,64210,121840
1,22,37626,10383,914,1960,23036,11118,66011,127439
1,23,38782,10635,995,1962,23287,10997,67226,131814
1,24,39953,10899,1083,1962,23556,10911,68476,136248
1,25,41133,11130,1147,1962,23795,10831,69578,140696
1,26,42403,11386,1243,1966,24044,10736,70904,145512
1,27,43601,11655,1327,1967,24330,10665,72088,150031
1,28,44636,11855,1390,1968,24521,10599,73100,153973
2,1,1547,623,0,535,2378,2285,3690,3754
2,2,2811,1014,0,803,3816,3590,6874,7394
2,3,4100,1459,0,1026,5307,4821,9976,11065
2,4,5547,1962,1,1240,6914,6071,13268,15220
2,5,6942,2478,3,1407,8483,7216,16463,19237
2,6,8404,2908,3,1518,9722,8026,19924,23839
2,7,9963,3457,5,1639,11221,8965,23290,28572
2,8,11331,3862,18,1728,12272,9556,26392,33008
2,9,12610,4243,32,1770,13146,9921,29133,37248
2,10,14053,4683,48,1819,14148,10343,32226,42012
2,11,15578,5033,67,1843,14901,10628,35636,47366
2,12,17084,5423,99,1872,15683,10861,38380,52605
2,13,18492,5806,128,1894,16433,11111,40769,57486
2,14,19845,6210,168,1912,17169,11243,43266,62211
2,15,19845,6210,168,1912,17169,11243,43266,62211
2,16,19845,6210,168,1912,17169,11243,43266,62211
2,17,19845,6210,168,1912,17169,11243,43266,62211
2,18,19845,6210,168,1912,17169,11243,43266,62211
2,19,19845,6210,168,1912,17169,11243,43266,62211
2,20,19845,6210,168,1912,17169,11243,43266,62211
2,21,19845,6210,168,1912,17169,11243,43266,62211
2,22,19845,6210,168,1912,17169,11243,43266,62211
2,23,19845,6210,168,1912,17169,11243,43266,62211
2,24,19845,6210,168,1912,17169,11243,43266,62211
2,25,19845,6210,168,1912,17169,11243,43266,62211
2,26,19845,6210,168,1912,17169,11243,43266,62211
2,27,19845,6210,168,1912,17169,11243,43266,62211
2,28,19845,6210,168,1912,17169,11243,43266,62211
