Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5264,1999,3,1264,7057,6236,11758,13881
1,2,10640,3357,15,1648,10940,8834,24771,31534
1,3,15344,4729,50,1832,14231,10447,33974,47069
1,4,19858,5843,129,1901,16449,11075,42575,62902
1,5,24346,6799,219,1946,18195,11480,50439,79106
1,6,28698,7908,372,1982,19949,11639,57557,94751
1,7,33133,8653,499,1990,20989,11600,64252,111450
1,8,37478,9498,717,1997,22021,11373,70148,127816
1,9,41861,10405,946,2003,23020,11049,75435,144361
1,10,46234,11349,1266,2006,23932,10638,79834,160928
1,11,50622,12332,1630,2007,24809,10245,84073,177600
1,12,54991,13128,1939,2010,25467,9912,87812,194418
1,13,59488,13796,2240,2012,25951,9579,91470,211920
1,14,63913,14749,2716,2012,26547,9044,94991,229001
1,15,68322,15651,3201,2012,27064,8530,98000,246147
1,16,72757,16381,3620,2012,27443,8090,100399,263499
1,17,77269,17031,4024,2012,27725,7720,103424,281255
1,18,81717,17668,4425,2012,28015,7366,105741,298769
1,19,86240,18231,4812,2012,28217,7037,107498,316658
1,20,90660,18900,5317,2013,28410,6638,109845,334144
1,21,95117,19588,5816,2013,28634,6285,111962,351756
1,22,99563,20236,6283,2013,28836,6016,113521,369330
1,23,104021,20931,6795,2013,29042,5684,114970,386958
1,24,108487,21531,7254,2013,29190,5402,116306,404670
1,25,113005,22198,7771,2013,29352,5083,117924,422585
1,26,117486,22867,8282,2013,29525,4838,119040,440336
1,27,120823,23292,8628,2013,29611,4641,119863,453681
1,28,120823,23292,8628,2013,29611,4641,119863,453681
