Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2089,890,0,723,3368,3191,4754,4959
1,2,4052,1503,0,1041,5445,4931,9887,10724
1,3,5839,2095,1,1281,7324,6373,14122,15988
1,4,7588,2579,6,1437,8780,7412,18132,21539
1,5,9266,3016,10,1538,9998,8194,21994,27027
1,6,10909,3480,18,1613,11189,8841,25490,32390
1,7,12651,3942,28,1684,12328,9434,29114,38243
1,8,14299,4405,47,1724,13374,9864,32125,43781
1,9,15909,4800,58,1767,14267,10234,35037,49331
1,10,17504,5185,81,1800,15061,10511,37558,54910
1,11,19038,5530,103,1822,15757,10748,40368,60371
1,12,20537,6004,140,1849,16661,10990,42901,65446
1,13,22078,6410,171,1862,17399,11147,45291,70867
1,14,23740,6758,205,1873,17981,11228,47902,76941
1,15,25114,7054,235,1881,18447,11253,49682,81967
1,16,26526,7388,277,1889,18963,11285,52037,87110
1,17,28202,7657,328,1893,19350,11256,54228,93414
1,18,29781,8068,410,1901,19939,11249,56653,99150
1,19,31453,8417,476,1909,20429,11239,59107,105331
1,20,33025,8802,565,1916,20884,11091,61259,111179
1,21,34702,9136,633,1919,21297,11029,63225,117471
1,22,36341,9475,719,1922,21711,10950,65185,123616
1,23,37930,9816,810,1924,22095,10852,67091,129556
1,24,39439,10182,896,1927,22516,10748,68657,135203
1,25,40959,10507,987,1929,22877,10675,70635,140910
1,26,42446,10882,1111,1932,23254,10546,72289,146485
1,27,43889,11188,1208,1932,23561,10447,73831,151948
1,28,45393,11458,1293,1932,23833,10364,75028,157707
2,1,1666,769,0,654,2930,2805,3363,3688
2,2,3155,1402,0,1035,5155,4753,6406,7421
2,3,4578,1940,2,1274,6912,6142,9601,11347
2,4,6092,2318,2,1410,8074,7002,13347,16258
2,5,7737,2676,4,1498,9108,7682,17474,21800
2,6,9208,3088,10,1600,10263,8416,20888,26524
2,7,10732,3539,16,1688,11445,9104,24058,31444
2,8,12364,4006,33,1743,12549,9608,27027,36859
2,9,13779,4439,50,1791,13534,10020,30020,41534
2,10,15297,4876,64,1831,14520,10435,32932,46628
2,11,16777,5266,86,1862,15342,10732,35741,51716
2,12,18167,5643,105,1880,16097,10997,38487,56514
2,13,19654,5989,134,1896,16746,11153,41377,61824
2,14,21129,6299,158,1904,17308,11276,43726,67182
2,15,22590,6556,187,1915,17758,11373,45709,72546
2,16,23919,6838,214,1924,18249,11459,47497,77378
2,17,25306,7123,248,1930,18711,11477,49461,82449
2,18,26751,7543,298,1940,19366,11517,51539,87581
2,19,26753,7543,298,1940,19376,11521,51542,87636
2,20,26753,7543,298,1940,19376,11521,51542,87636
2,21,26753,7543,298,1940,19376,11521,51542,87636
2,22,26753,7543,298,1940,19376,11521,51542,87636
2,23,26753,7543,298,1940,19376,11521,51542,87636
2,24,26753,7543,298,1940,19376,11521,51542,87636
2,25,26753,7543,298,1940,19376,11521,51542,87636
2,26,26753,7543,298,1940,19376,11521,51542,87636
2,27,26753,7543,298,1940,19376,11521,51542,87636
2,28,26753,7543,298,1940,19376,11521,51542,87636
