Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1856,672,1,568,2567,2459,4688,4828
1,2,3607,1215,1,888,4474,4118,9299,9901
1,3,5011,1657,1,1106,5948,5334,12865,14071
1,4,6296,2116,2,1275,7409,6460,15846,17739
1,5,7476,2483,2,1413,8535,7296,18708,21336
1,6,8851,2884,9,1524,9673,8046,22034,25699
1,7,10250,3297,17,1609,10795,8721,25114,30176
1,8,11581,3676,21,1670,11785,9295,28102,34504
1,9,12865,3981,27,1713,12520,9654,31086,38909
1,10,14238,4429,39,1765,13574,10146,33826,43332
1,11,15672,4809,68,1807,14405,10460,36489,48256
1,12,17122,5245,100,1831,15289,10715,39272,53156
1,13,18473,5602,124,1843,15967,10892,41684,57879
1,14,19849,5977,154,1857,16674,11069,43982,62691
1,15,21176,6416,192,1873,17491,11269,46139,67187
1,16,22659,6788,231,1884,18147,11390,48994,72439
1,17,24192,7112,258,1895,18701,11497,51294,78024
1,18,25788,7489,308,1907,19309,11567,53727,83785
1,19,27391,7863,368,1913,19875,11585,56100,89634
1,20,29015,8235,441,1916,20371,11497,58528,95638
1,21,30521,8559,504,1919,20804,11427,60565,101228
1,22,32024,8980,591,1924,21368,11374,62683,106668
1,23,33620,9310,679,1927,21764,11274,64675,112585
1,24,34966,9609,753,1929,22121,11205,66099,117708
1,25,36557,10002,844,1933,22582,11122,67988,123614
1,26,38253,10293,922,1933,22910,11037,69740,130057
1,27,39686,10543,997,1934,23163,10954,71118,135544
1,28,41000,10852,1101,1936,23466,10817,72609,140487
2,1,1626,735,0,611,2801,2671,3450,3657
2,2,3073,1183,0,892,4388,4086,7197,7844
2,3,4277,1659,0,1137,6005,5425,10019,11072
2,4,5757,1999,1,1259,7075,6234,13866,15908
2,5,7174,2432,2,1403,8370,7158,17330,20286
2,6,8471,2893,4,1523,9676,8019,20296,24170
2,7,9884,3309,15,1602,10782,8671,23437,28722
2,8,11226,3714,22,1670,11826,9263,26374,33042
2,9,12423,4032,30,1716,12608,9665,28762,37044
2,10,13687,4362,44,1752,13359,9988,31252,41352
2,11,15165,4742,61,1789,14207,10330,34243,46404
2,12,16657,5121,84,1815,14984,10569,37394,51585
2,13,17975,5486,105,1842,15752,10869,40188,56109
2,14,19355,5919,131,1867,16612,11137,42795,60764
2,15,20724,6253,163,1887,17232,11283,45241,65621
2,16,22189,6579,198,1897,17790,11377,47449,70927
2,17,23560,6923,235,1904,18376,11467,49453,75826
2,18,24847,7304,275,1909,19031,11570,51670,80357
2,19,24847,7304,275,1909,19031,11570,51670,80357
2,20,24847,7304,275,1909,19031,11570,51670,80357
2,21,24847,7304,275,1909,19031,11570,51670,80357
2,22,24847,7304,275,1909,19031,11570,51670,80357
2,23,24847,7304,275,1909,19031,11570,51670,80357
2,24,24847,7304,275,1909,19031,11570,51670,80357
2,25,24847,7304,275,1909,19031,11570,51670,80357
2,26,24847,7304,275,1909,19031,11570,51670,80357
2,27,24847,7304,275,1909,19031,11570,51670,80357
2,28,24847,7304,275,1909,19031,11570,51670,80357
