Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2029,809,0,671,3076,2933,4831,4980
1,2,4122,1573,1,1079,5694,5143,10061,10721
1,3,5905,2146,2,1306,7487,6517,14073,16087
1,4,7662,2721,3,1483,9199,7723,18106,21406
1,5,9396,3126,9,1565,10296,8397,22233,27237
1,6,10896,3479,15,1627,11205,8905,25416,32344
1,7,12425,3930,28,1696,12285,9413,28388,37378
1,8,13992,4413,37,1752,13406,9917,31414,42521
1,9,15700,4790,49,1800,14284,10327,35210,48459
1,10,17350,5183,70,1833,15107,10628,38196,54248
1,11,18973,5563,94,1857,15863,10859,40748,59998
1,12,20588,6000,131,1879,16677,11035,43374,65642
1,13,22399,6378,161,1894,17371,11190,46247,72168
1,14,23985,6724,198,1905,17963,11310,48869,77943
1,15,25548,7081,240,1915,18567,11419,51830,83579
1,16,27251,7424,279,1926,19133,11489,54191,89818
1,17,28885,7728,326,1939,19602,11501,56451,95895
1,18,30404,8029,371,1946,20048,11521,58395,101527
1,19,31975,8384,439,1956,20544,11485,60400,107302
1,20,33638,8727,499,1962,20997,11429,62573,113523
1,21,35208,9087,579,1964,21466,11374,64556,119329
1,22,36758,9449,665,1968,21898,11287,66522,125066
1,23,38339,9790,755,1972,22285,11155,68725,131022
1,24,39861,10084,836,1973,22604,11053,70535,136786
1,25,41483,10434,937,1975,22984,10927,72353,142912
1,26,43085,10743,1030,1976,23310,10827,74000,148992
1,27,44584,10998,1121,1977,23551,10720,75414,154754
1,28,46076,11285,1213,1978,23820,10604,76814,160424
2,1,1657,602,0,511,2296,2200,4057,4296
2,2,3081,1046,0,804,3902,3641,7590,8377
2,3,4547,1463,0,1018,5320,4834,11536,12823
2,4,5975,1871,2,1176,6605,5800,15069,17253
2,5,7338,2269,3,1311,7823,6702,18256,21474
2,6,8675,2662,7,1413,8946,7439,21169,25699
2,7,10009,3077,9,1506,10098,8172,24195,29893
2,8,11316,3464,16,1562,11088,8723,27184,34162
2,9,12761,3865,26,1624,12092,9274,30341,38911
2,10,14208,4231,34,1664,12973,9705,33430,43811
2,11,15536,4588,42,1714,13812,10117,36201,48293
2,12,16929,4964,63,1752,14639,10428,39226,53036
2,13,18318,5273,77,1772,15279,10665,42233,57954
2,14,19698,5622,94,1793,15991,10911,44910,62761
2,15,21113,5993,119,1818,16702,11095,47399,67713
2,16,22468,6312,141,1834,17301,11239,49824,72517
2,17,23751,6594,171,1844,17779,11311,52241,77196
2,18,25119,6919,199,1862,18365,11450,54575,82065
2,19,25660,7074,218,1868,18625,11470,55411,84015
2,20,25660,7074,218,1868,18625,11470,55411,84015
2,21,25660,7074,218,1868,18625,11470,55411,84015
2,22,25660,7074,218,1868,18625,11470,55411,84015
2,23,25660,7074,218,1868,18625,11470,55411,84015
2,24,25660,7074,218,1868,18625,11470,55411,84015
2,25,25660,7074,218,1868,18625,11470,55411,84015
2,26,25660,7074,218,1868,18625,11470,55411,84015
2,27,25660,7074,218,1868,18625,11470,55411,84015
2,28,25660,7074,218,1868,18625,11470,55411,84015
