Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2095,839,0,682,3159,2999,4841,5170
1,2,4019,1569,2,1084,5684,5125,9432,10375
1,3,5727,2198,4,1356,7678,6678,13198,15176
1,4,7348,2619,6,1476,8919,7523,16965,20443
1,5,8791,3118,12,1593,10304,8398,19831,24805
1,6,10352,3579,18,1666,11515,9069,23342,29855
1,7,11760,4027,35,1712,12552,9539,26015,34439
1,8,13169,4493,50,1767,13634,10057,28910,39005
1,9,14729,4944,60,1802,14634,10456,31863,44244
1,10,16359,5424,83,1839,15641,10815,35062,49766
1,11,17842,5846,112,1858,16463,11058,37752,54876
1,12,19251,6298,154,1871,17251,11158,40261,59728
1,13,20762,6727,195,1888,18021,11325,42590,64991
1,14,22277,7191,248,1902,18799,11450,44941,70256
1,15,23889,7545,293,1908,19345,11444,47545,76150
1,16,25501,7851,338,1916,19798,11459,50100,82155
1,17,27128,8146,395,1920,20219,11471,52647,88255
1,18,28795,8492,452,1924,20698,11470,54989,94425
1,19,30356,8787,514,1927,21072,11411,57041,100293
1,20,31906,9139,585,1929,21521,11364,59200,106064
1,21,33547,9484,665,1930,21947,11260,61344,112207
1,22,35209,9899,762,1930,22435,11164,63252,118368
1,23,36766,10205,844,1933,22774,11085,64823,124228
1,24,38306,10548,924,1934,23180,11033,66562,129975
1,25,39963,10937,1045,1934,23586,10860,68266,136230
1,26,41520,11312,1166,1936,23976,10740,69888,142058
1,27,42801,11638,1271,1937,24278,10598,71348,146884
1,28,44132,11999,1401,1938,24616,10444,72724,151881
2,1,1593,685,0,568,2603,2479,3590,3741
2,2,3057,1238,0,890,4528,4141,7091,7657
2,3,4428,1825,0,1161,6454,5692,10026,11218
2,4,5956,2319,2,1336,7976,6801,13748,15805
2,5,7383,2772,7,1460,9275,7671,16746,20227
2,6,8748,3237,12,1567,10547,8457,19752,24403
2,7,10279,3645,16,1646,11623,9105,22914,29453
2,8,11705,4009,21,1705,12565,9639,25906,34212
2,9,13150,4390,36,1742,13435,10014,28794,39107
2,10,14700,4804,54,1777,14330,10351,31711,44402
2,11,16190,5144,64,1810,15062,10645,34314,49649
2,12,17570,5495,83,1838,15785,10872,36728,54442
2,13,19010,5892,106,1856,16558,11103,39441,59434
2,14,19916,6187,134,1865,17118,11222,40923,62546
2,15,19916,6187,134,1865,17118,11222,40923,62546
2,16,19916,6187,134,1865,17118,11222,40923,62546
2,17,19916,6187,134,1865,17118,11222,40923,62546
2,18,19916,6187,134,1865,17118,11222,40923,62546
2,19,19916,6187,134,1865,17118,11222,40923,62546
2,20,19916,6187,134,1865,17118,11222,40923,62546
2,21,19916,6187,134,1865,17118,11222,40923,62546
2,22,19916,6187,134,1865,17118,11222,40923,62546
2,23,19916,6187,134,1865,17118,11222,40923,62546
2,24,19916,6187,134,1865,17118,11222,40923,62546
2,25,19916,6187,134,1865,17118,11222,40923,62546
2,26,19916,6187,134,1865,17118,11222,40923,62546
2,27,19916,6187,134,1865,17118,11222,40923,62546
2,28,19916,6187,134,1865,17118,11222,40923,62546
