Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5134,1499,1,1033,5427,4908,13583,14950
1,2,10300,2777,6,1457,9323,7752,26285,31747
1,3,14890,3906,19,1665,12284,9465,36849,47171
1,4,19407,4936,58,1768,14633,10498,45554,62926
1,5,23892,5887,108,1822,16558,11115,53317,78934
1,6,28321,6858,214,1863,18264,11398,60753,94954
1,7,32856,7711,343,1887,19603,11465,67774,111760
1,8,37407,8698,530,1899,20979,11439,73903,128592
1,9,41945,9547,715,1908,22036,11258,78882,145669
1,10,46623,10539,991,1917,23154,10962,83737,163262
1,11,51210,11393,1253,1918,24017,10647,88545,180726
1,12,55815,12315,1567,1920,24840,10260,92597,198335
1,13,60389,13187,1961,1921,25494,9805,96254,215948
1,14,65008,14088,2377,1924,26121,9314,99298,233819
1,15,69634,14708,2710,1925,26485,8977,102172,251975
1,16,74316,15244,3007,1925,26776,8656,105039,270381
1,17,78916,16006,3448,1925,27169,8255,107736,288400
1,18,83547,16840,3953,1925,27560,7808,110013,306538
1,19,88160,17502,4362,1925,27861,7454,112597,324691
1,20,92769,18188,4790,1926,28178,7147,114952,342801
1,21,97374,18877,5248,1926,28442,6784,116954,360965
1,22,101968,19668,5828,1926,28688,6381,119036,379099
1,23,106500,20417,6370,1926,28920,6006,120679,396996
1,24,111109,21068,6861,1926,29104,5711,122162,415236
1,25,115676,21718,7348,1926,29285,5417,123376,433337
1,26,120296,22385,7867,1926,29451,5157,124840,451623
1,27,124537,22917,8291,1926,29568,4953,125824,468490
1,28,128521,23309,8606,1926,29652,4787,127094,484353
2,1,4273,1084,0,817,4009,3719,12052,12960
2,2,7806,2150,4,1286,7476,6444,21230,23748
2,3,7806,2150,4,1286,7476,6444,21230,23748
2,4,7806,2150,4,1286,7476,6444,21230,23748
2,5,7806,2150,4,1286,7476,6444,21230,23748
2,6,7806,2150,4,1286,7476,6444,21230,23748
2,7,7806,2150,4,1286,7476,6444,21230,23748
