Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2036,759,0,612,2858,2703,5004,5236
1,2,4006,1505,0,1037,5444,4923,9625,10514
1,3,5778,2034,1,1249,7135,6217,13814,15927
1,4,7441,2455,4,1371,8377,7090,17961,21346
1,5,9128,2900,9,1485,9667,7958,22576,26828
1,6,10623,3387,14,1570,10952,8723,26055,31490
1,7,11871,3807,29,1640,12007,9297,28622,35452
1,8,13353,4293,43,1710,13183,9905,31736,40193
1,9,15043,4650,60,1749,13988,10253,34591,46143
1,10,16643,5077,76,1777,14888,10570,37255,51636
1,11,18125,5427,100,1795,15593,10812,40260,56894
1,12,19626,5867,135,1818,16418,11014,43177,62052
1,13,21202,6274,173,1836,17177,11223,46009,67588
1,14,22732,6708,226,1853,17941,11332,48568,72954
1,15,24201,7108,274,1867,18632,11462,50788,78132
1,16,25540,7491,334,1877,19200,11426,52833,82923
1,17,27051,7869,390,1884,19747,11407,55211,88416
1,18,28607,8183,448,1887,20232,11451,57859,94164
1,19,30148,8539,500,1892,20742,11465,60461,99795
1,20,31805,8884,576,1896,21173,11374,63065,106013
1,21,33526,9190,647,1898,21555,11294,65566,112495
1,22,35053,9548,734,1902,21973,11178,67779,118181
1,23,36452,9849,814,1903,22322,11069,69663,123438
1,24,38007,10153,891,1906,22668,10978,71195,129324
1,25,39543,10563,1015,1908,23128,10896,73116,135002
1,26,41113,10945,1144,1910,23518,10782,74680,140893
1,27,42707,11183,1224,1911,23748,10684,76052,147029
1,28,44204,11375,1291,1911,23924,10589,77243,152857
2,1,1771,560,0,488,2151,2078,4705,4867
2,2,3151,899,1,730,3398,3216,8413,9168
2,3,4538,1347,1,961,4932,4518,11827,13182
2,4,5852,1871,2,1195,6629,5866,14718,16749
2,5,6878,2225,3,1307,7719,6665,17041,19739
2,6,8122,2635,5,1421,8899,7459,19788,23548
2,7,9481,2998,7,1507,9900,8087,23076,27982
2,8,10901,3355,10,1578,10865,8684,26462,32720
2,9,12263,3804,19,1653,11989,9287,29322,37028
2,10,13622,4199,30,1716,12946,9770,31910,41515
2,11,14949,4613,45,1761,13896,10209,34752,45860
2,12,16394,4993,76,1796,14716,10529,37581,50818
2,13,17731,5322,83,1827,15427,10809,40286,55454
2,14,19055,5717,111,1853,16183,11010,42952,60007
2,15,20532,6097,147,1872,16874,11173,45569,65231
2,16,21388,6387,173,1887,17422,11297,46985,68130
2,17,21388,6387,173,1887,17422,11297,46985,68130
2,18,21388,6387,173,1887,17422,11297,46985,68130
2,19,21388,6387,173,1887,17422,11297,46985,68130
2,20,21388,6387,173,1887,17422,11297,46985,68130
2,21,21388,6387,173,1887,17422,11297,46985,68130
2,22,21388,6387,173,1887,17422,11297,46985,68130
2,23,21388,6387,173,1887,17422,11297,46985,68130
2,24,21388,6387,173,1887,17422,11297,46985,68130
2,25,21388,6387,173,1887,17422,11297,46985,68130
2,26,21388,6387,173,1887,17422,11297,46985,68130
2,27,21388,6387,173,1887,17422,11297,46985,68130
2,28,21388,6387,173,1887,17422,11297,46985,68130
