Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6199,2060,3,1249,7180,6256,15309,17510
1,2,11405,3640,16,1582,11543,8993,26990,33985
1,3,16042,4908,52,1719,14475,10333,35829,49613
1,4,20464,6062,111,1788,16766,10986,43286,65015
1,5,24900,7094,219,1819,18563,11309,50556,80969
1,6,29293,7992,347,1834,19907,11389,56897,97176
1,7,33695,8845,480,1850,21160,11434,62710,113545
1,8,38025,9859,712,1856,22397,11229,68485,129629
1,9,42437,10707,951,1858,23331,10971,73272,146309
1,10,46792,11482,1207,1862,24069,10656,77043,163037
1,11,51169,12253,1493,1864,24743,10307,80674,179837
1,12,55613,13015,1817,1867,25322,9880,84512,197042
1,13,60052,13770,2153,1867,25864,9486,87825,214266
1,14,64466,14551,2550,1868,26350,9057,91537,231419
1,15,68879,15267,2921,1868,26786,8667,94968,248633
1,16,73367,15969,3293,1868,27177,8301,98381,266206
1,17,77807,16664,3706,1868,27508,7870,101074,283636
1,18,82293,17354,4122,1868,27839,7516,103699,301235
1,19,86713,18050,4573,1868,28126,7161,106307,318635
1,20,91146,18861,5104,1868,28453,6777,108614,336058
1,21,95560,19521,5577,1868,28673,6386,110278,353481
1,22,100068,20101,5988,1868,28864,6096,111871,371310
1,23,104489,20728,6445,1868,29059,5785,113452,388807
1,24,108973,21481,7000,1868,29284,5468,115330,406514
1,25,113426,22054,7453,1868,29416,5180,116658,424207
1,26,117936,22509,7812,1868,29521,5010,118141,442136
1,27,122082,23010,8204,1868,29639,4815,119224,458608
1,28,126216,23533,8626,1868,29746,4616,120400,474994
2,1,1577,552,0,488,2141,2075,4080,4167
2,2,1577,552,0,488,2141,2075,4080,4167
2,3,1577,552,0,488,2141,2075,4080,4167
