Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1783,833,0,680,3154,2996,3785,3957
1,2,3511,1437,0,1014,5247,4794,8059,8761
1,3,4925,1958,1,1220,6917,6099,11364,12731
1,4,6445,2457,6,1389,8428,7181,14882,17311
1,5,8011,2955,8,1497,9839,8111,18388,22170
1,6,9497,3317,12,1573,10813,8697,21452,27145
1,7,10949,3679,19,1641,11770,9261,24689,31989
1,8,12371,4117,33,1700,12800,9728,27656,36645
1,9,13572,4452,41,1740,13569,10054,29626,40680
1,10,14901,4859,50,1774,14477,10443,31855,45079
1,11,16359,5212,72,1812,15234,10739,34622,50166
1,12,17822,5546,91,1836,15912,10979,37132,55342
1,13,19117,5939,126,1854,16669,11168,39339,59759
1,14,20441,6299,161,1868,17301,11265,41764,64433
1,15,21814,6687,205,1878,17962,11357,44294,69250
1,16,23120,7166,277,1888,18692,11351,46322,73755
1,17,24360,7541,335,1898,19275,11385,48313,78127
1,18,25586,7918,393,1905,19834,11407,50100,82485
1,19,26900,8343,465,1911,20422,11388,51887,87136
1,20,28313,8728,523,1915,20971,11383,53935,92226
1,21,29635,9068,604,1921,21409,11293,55458,97090
1,22,30935,9422,689,1926,21843,11209,57097,101857
1,23,32350,9773,779,1929,22259,11119,58783,107102
1,24,33834,10141,871,1930,22676,11014,60639,112617
1,25,35276,10497,979,1931,23063,10894,62382,117970
1,26,36830,10803,1066,1932,23390,10824,63851,123889
1,27,38036,11088,1156,1933,23669,10692,65103,128438
1,28,39107,11328,1245,1933,23870,10549,66164,132512
2,1,1420,670,0,569,2551,2446,2961,3083
2,2,2654,1221,0,919,4518,4182,5704,6056
2,3,3861,1712,0,1136,6133,5482,8416,9273
2,4,5235,2087,3,1272,7305,6349,11655,13594
2,5,6560,2468,4,1394,8459,7187,14544,17752
2,6,7816,2877,6,1498,9633,7966,16989,21606
2,7,8703,3213,9,1571,10554,8524,18812,24218
2,8,9629,3462,12,1606,11183,8857,20548,27291
2,9,10583,3766,13,1656,11964,9290,22403,30316
2,10,11474,4093,24,1696,12722,9647,24199,33141
2,11,12006,4265,26,1718,13151,9877,25242,34845
2,12,12957,4539,32,1750,13799,10187,27069,37997
2,13,13823,4797,46,1774,14357,10403,28811,40897
2,14,14805,5085,60,1803,14979,10629,30782,44222
2,15,15707,5323,69,1815,15472,10786,32615,47315
2,16,16787,5583,87,1829,15991,10959,34784,51115
2,17,17778,5866,104,1844,16534,11109,36527,54530
2,18,19044,6150,129,1856,17059,11242,38663,59067
2,19,20334,6508,163,1869,17692,11347,40939,63597
2,20,20402,6526,163,1869,17725,11350,41041,63883
2,21,20402,6526,163,1869,17725,11350,41041,63883
2,22,20402,6526,163,1869,17725,11350,41041,63883
2,23,20402,6526,163,1869,17725,11350,41041,63883
2,24,20402,6526,163,1869,17725,11350,41041,63883
2,25,20402,6526,163,1869,17725,11350,41041,63883
2,26,20402,6526,163,1869,17725,11350,41041,63883
2,27,20402,6526,163,1869,17725,11350,41041,63883
2,28,20402,6526,163,1869,17725,11350,41041,63883
