Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2637,1131,0,857,4204,3908,5686,6290
1,2,4640,1636,0,1095,5867,5250,10120,12649
1,3,6318,2228,0,1321,7737,6672,13761,17502
1,4,7885,2610,2,1426,8822,7386,16575,22675
1,5,9376,3000,4,1528,9916,8087,19489,27561
1,6,10775,3436,14,1617,11064,8763,22294,32003
1,7,12366,3979,28,1692,12404,9456,25521,37026
1,8,13912,4385,46,1734,13337,9876,28822,42281
1,9,15337,4834,58,1786,14366,10342,31836,46939
1,10,16871,5314,82,1835,15401,10768,34698,52046
1,11,18461,5763,110,1871,16294,11014,37461,57498
1,12,20035,6197,139,1888,17117,11214,40037,62972
1,13,21630,6497,164,1900,17650,11310,42598,68822
1,14,23220,6884,207,1912,18316,11386,45011,74535
1,15,24719,7217,257,1921,18831,11410,47250,79989
1,16,26153,7618,310,1930,19442,11423,49371,85139
1,17,27380,7891,360,1932,19821,11400,51214,89654
1,18,28687,8191,408,1936,20240,11378,52825,94473
1,19,30291,8502,480,1940,20644,11309,54756,100502
1,20,31722,8856,535,1946,21134,11295,56684,105722
1,21,33186,9111,594,1946,21438,11183,58500,111280
1,22,34656,9377,656,1950,21779,11127,60222,116793
1,23,36036,9721,746,1953,22175,11012,62086,121935
1,24,37531,10143,870,1956,22630,10864,63831,127449
1,25,38937,10570,993,1956,23101,10730,65597,132601
1,26,40431,10923,1084,1956,23480,10639,67179,138197
1,27,41772,11207,1178,1957,23745,10492,68289,143296
1,28,43014,11554,1303,1960,24068,10366,69405,147933
2,1,1469,754,0,631,2876,2747,2906,2979
2,2,2545,1242,0,919,4572,4212,5170,5567
2,3,3407,1557,1,1067,5607,5047,7073,7987
2,4,4263,1894,2,1207,6682,5885,8934,10321
2,5,5343,2267,2,1344,7817,6717,11362,13486
2,6,6343,2579,2,1436,8767,7385,13648,16576
2,7,7514,2955,3,1535,9852,8115,16353,20151
2,8,8669,3319,6,1599,10812,8672,18972,23822
2,9,9703,3689,9,1652,11776,9197,21192,27006
2,10,10923,4044,16,1713,12638,9645,24097,31012
2,11,12158,4348,25,1754,13331,9934,26972,35269
2,12,13355,4611,35,1769,13894,10130,29341,39469
2,13,14619,4894,47,1793,14519,10392,31902,43909
2,14,15843,5285,61,1826,15378,10774,34262,47950
2,15,17082,5629,84,1845,16041,10937,36643,52247
2,16,18114,5866,96,1856,16517,11089,38403,55922
2,17,18877,6041,113,1864,16842,11170,39541,58666
2,18,18877,6041,113,1864,16842,11170,39541,58666
2,19,18877,6041,113,1864,16842,11170,39541,58666
2,20,18877,6041,113,1864,16842,11170,39541,58666
2,21,18877,6041,113,1864,16842,11170,39541,58666
2,22,18877,6041,113,1864,16842,11170,39541,58666
2,23,18877,6041,113,1864,16842,11170,39541,58666
2,24,18877,6041,113,1864,16842,11170,39541,58666
2,25,18877,6041,113,1864,16842,11170,39541,58666
2,26,18877,6041,113,1864,16842,11170,39541,58666
2,27,18877,6041,113,1864,16842,11170,39541,58666
2,28,18877,6041,113,1864,16842,11170,39541,58666
