Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1793,768,0,642,2923,2784,4023,4219
1,2,3253,1250,1,933,4605,4248,7771,8365
1,3,4602,1783,2,1178,6382,5697,10982,11984
1,4,6052,2342,5,1366,8078,6923,14257,16095
1,5,7356,2829,8,1502,9497,7896,17072,19881
1,6,8654,3215,11,1579,10543,8530,20052,24028
1,7,9932,3614,20,1657,11595,9150,22838,28080
1,8,11295,3986,23,1714,12534,9663,25836,32613
1,9,12660,4406,43,1755,13474,10052,28597,37130
1,10,13953,4802,55,1781,14335,10373,31117,41426
1,11,15255,5143,66,1805,15062,10626,33411,45916
1,12,16508,5557,96,1837,15880,10864,35741,50119
1,13,18010,5988,126,1861,16720,11116,38638,55267
1,14,19555,6422,167,1887,17523,11331,41132,60634
1,15,21128,6767,210,1895,18093,11393,43614,66370
1,16,22468,7047,243,1899,18555,11419,46037,71275
1,17,23785,7384,287,1907,19097,11444,48196,76014
1,18,25228,7687,329,1916,19557,11465,50423,81318
1,19,26618,8085,399,1924,20103,11431,52381,86337
1,20,28010,8457,457,1930,20624,11389,54347,91377
1,21,29429,8850,530,1932,21138,11332,56368,96522
1,22,30869,9210,601,1938,21621,11314,58512,101821
1,23,32335,9575,683,1939,22065,11251,60296,107234
1,24,33849,9912,764,1939,22458,11169,62148,112881
1,25,35373,10278,873,1941,22838,11053,64066,118595
1,26,36864,10634,991,1943,23206,10891,65661,124213
1,27,38066,10949,1095,1944,23525,10780,66917,128694
1,28,39364,11303,1209,1944,23861,10617,68314,133535
2,1,1406,688,0,571,2612,2496,2809,2977
2,2,2575,1120,0,846,4174,3888,5686,6096
2,3,3555,1477,1,1023,5365,4872,7944,8817
2,4,4803,1951,1,1236,6926,6142,10778,12249
2,5,6222,2340,1,1360,8102,6984,14504,16748
2,6,7569,2720,5,1458,9186,7723,17759,21028
2,7,8921,3122,8,1549,10278,8379,20953,25363
2,8,10254,3478,13,1615,11221,8922,24043,29757
2,9,11314,3816,19,1677,12085,9397,26275,33147
2,10,12664,4204,31,1730,13042,9901,28932,37574
2,11,14054,4632,43,1779,14063,10406,31711,42095
2,12,15363,5029,66,1818,14927,10736,34099,46469
2,13,16724,5424,87,1847,15744,11020,36507,51100
2,14,18234,5761,111,1861,16402,11197,38840,56491
2,15,18238,5762,111,1861,16415,11206,38842,56537
2,16,18238,5762,111,1861,16415,11206,38842,56537
2,17,18238,5762,111,1861,16415,11206,38842,56537
2,18,18238,5762,111,1861,16415,11206,38842,56537
2,19,18238,5762,111,1861,16415,11206,38842,56537
2,20,18238,5762,111,1861,16415,11206,38842,56537
2,21,18238,5762,111,1861,16415,11206,38842,56537
2,22,18238,5762,111,1861,16415,11206,38842,56537
2,23,18238,5762,111,1861,16415,11206,38842,56537
2,24,18238,5762,111,1861,16415,11206,38842,56537
2,25,18238,5762,111,1861,16415,11206,38842,56537
2,26,18238,5762,111,1861,16415,11206,38842,56537
2,27,18238,5762,111,1861,16415,11206,38842,56537
2,28,18238,5762,111,1861,16415,11206,38842,56537
