Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1994,820,0,676,3103,2945,4577,4834
1,2,3411,1316,0,948,4814,4405,8065,8770
1,3,4337,1562,0,1075,5662,5120,10554,11667
1,4,5675,2098,3,1295,7367,6453,13633,15274
1,5,7089,2560,8,1442,8741,7389,16960,19577
1,6,8462,2930,10,1533,9795,8093,20084,24013
1,7,9696,3193,12,1579,10511,8533,23001,28251
1,8,11112,3544,15,1643,11432,9065,26147,32976
1,9,12427,3866,26,1678,12218,9449,28912,37444
1,10,13771,4161,32,1715,12928,9821,31735,42123
1,11,15037,4412,42,1745,13504,10072,34243,46604
1,12,16268,4702,54,1778,14159,10367,36724,50885
1,13,17484,4935,61,1795,14671,10580,39097,55232
1,14,18734,5238,75,1821,15304,10806,41434,59603
1,15,20112,5564,95,1834,15948,10998,43832,64463
1,16,21720,5844,117,1847,16480,11135,46742,70365
1,17,23211,6200,141,1861,17152,11326,49266,75657
1,18,24587,6510,169,1873,17689,11397,51481,80612
1,19,26156,6862,199,1882,18288,11477,54152,86295
1,20,27559,7166,241,1886,18781,11541,56426,91426
1,21,28976,7466,280,1893,19239,11550,58630,96624
1,22,30459,7763,322,1898,19698,11572,60796,102106
1,23,31938,8051,371,1904,20115,11568,62984,107604
1,24,33538,8313,421,1913,20498,11570,65306,113623
1,25,35030,8633,483,1917,20924,11527,67574,119157
1,26,36659,8891,541,1919,21257,11452,69766,125341
1,27,38115,9127,603,1922,21533,11377,71546,130892
1,28,39636,9348,657,1923,21810,11318,73434,136693
2,1,1553,552,0,480,2117,2045,3647,4055
2,2,2939,1000,0,769,3730,3485,7321,7983
2,3,4379,1446,0,997,5233,4730,11018,12231
2,4,5869,1851,0,1185,6557,5802,14902,16859
2,5,7199,2354,1,1353,8094,6924,17721,20651
2,6,8675,2833,6,1477,9473,7851,20976,25190
2,7,10172,3223,16,1549,10515,8462,24295,30129
2,8,11570,3511,20,1602,11269,8913,27141,34967
2,9,12942,3877,28,1656,12193,9425,29818,39541
2,10,14296,4205,38,1708,12994,9817,32379,44148
2,11,15565,4534,56,1746,13737,10112,34837,48490
2,12,16877,4871,66,1774,14485,10432,37169,52977
2,13,18104,5253,83,1804,15289,10716,39500,57105
2,14,19333,5598,105,1824,15968,10898,41748,61323
2,15,20633,5969,134,1843,16663,11048,44073,65834
2,16,21920,6335,176,1855,17319,11183,46076,70322
2,17,23042,6641,213,1867,17859,11287,47998,74256
2,18,24152,6953,243,1874,18380,11365,49803,78191
2,19,25437,7262,293,1882,18851,11350,51966,82869
2,20,26597,7506,326,1885,19240,11371,53847,87111
2,21,27715,7797,362,1894,19708,11438,55554,91093
2,22,29084,8123,406,1898,20199,11458,57454,96092
2,23,29873,8296,434,1900,20426,11430,58487,99066
2,24,29873,8296,434,1900,20426,11430,58487,99066
2,25,29873,8296,434,1900,20426,11430,58487,99066
2,26,29873,8296,434,1900,20426,11430,58487,99066
2,27,29873,8296,434,1900,20426,11430,58487,99066
2,28,29873,8296,434,1900,20426,11430,58487,99066
