Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2164,899,0,718,3387,3191,4809,5241
1,2,4346,1527,0,1050,5533,5002,10738,11817
1,3,6454,2210,2,1302,7665,6594,15803,18085
1,4,8344,2817,6,1462,9429,7791,20300,23903
1,5,10182,3385,12,1581,10965,8720,24083,29723
1,6,11893,3863,24,1656,12157,9363,27513,35384
1,7,13496,4343,34,1713,13311,9933,31104,40634
1,8,15123,4762,50,1758,14266,10352,34342,46177
1,9,16749,5206,71,1799,15218,10713,37562,51743
1,10,18318,5563,90,1829,15943,10920,40730,57286
1,11,19428,5873,112,1844,16543,11091,42600,61121
1,12,20452,6120,134,1857,17009,11213,44315,64799
1,13,21271,6321,152,1862,17357,11275,45746,67689
1,14,22579,6705,192,1874,18038,11386,47809,72227
1,15,23866,7026,228,1878,18599,11459,49896,76828
1,16,25125,7363,273,1886,19138,11489,51776,81325
1,17,26607,7750,340,1893,19711,11523,53759,86682
1,18,28170,8094,409,1897,20185,11443,55779,92457
1,19,29589,8451,468,1906,20688,11437,57625,97635
1,20,31086,8814,554,1907,21136,11331,59704,103178
1,21,32616,9212,641,1911,21638,11239,61607,108775
1,22,34142,9581,719,1912,22082,11158,63304,114442
1,23,35703,9962,809,1918,22553,11080,64910,120222
1,24,37332,10353,918,1919,22970,10933,66711,126309
1,25,38886,10761,1050,1920,23378,10785,68143,132124
1,26,40393,11120,1163,1923,23728,10656,69746,137801
1,27,41803,11414,1257,1925,24019,10546,71441,143167
1,28,43290,11753,1385,1927,24303,10343,73084,148807
2,1,1646,653,0,554,2489,2391,3845,4055
2,2,3017,1176,0,867,4346,4014,7154,7693
2,3,4545,1659,0,1102,5961,5344,10784,12187
2,4,5978,2125,3,1266,7397,6420,14111,16479
2,5,7394,2545,4,1403,8652,7311,17528,20896
2,6,8880,2899,7,1492,9651,7954,21131,25816
2,7,10340,3276,10,1565,10667,8580,24464,30669
2,8,11731,3596,15,1624,11502,9056,27724,35368
2,9,13174,3963,23,1676,12403,9505,31045,40251
2,10,14612,4325,29,1728,13257,9916,34243,45159
2,11,16054,4657,41,1774,14038,10307,37152,50143
2,12,17521,5073,61,1804,14906,10595,39910,55153
2,13,18935,5420,80,1834,15638,10874,42408,60049
2,14,19970,5759,106,1854,16276,11026,44195,63604
2,15,19970,5759,106,1854,16276,11026,44195,63604
2,16,19970,5759,106,1854,16276,11026,44195,63604
2,17,19970,5759,106,1854,16276,11026,44195,63604
2,18,19970,5759,106,1854,16276,11026,44195,63604
2,19,19970,5759,106,1854,16276,11026,44195,63604
2,20,19970,5759,106,1854,16276,11026,44195,63604
2,21,19970,5759,106,1854,16276,11026,44195,63604
2,22,19970,5759,106,1854,16276,11026,44195,63604
2,23,19970,5759,106,1854,16276,11026,44195,63604
2,24,19970,5759,106,1854,16276,11026,44195,63604
2,25,19970,5759,106,1854,16276,11026,44195,63604
2,26,19970,5759,106,1854,16276,11026,44195,63604
2,27,19970,5759,106,1854,16276,11026,44195,63604
2,28,19970,5759,106,1854,16276,11026,44195,63604
