Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2482,986,1,774,3699,3463,5836,6189
1,2,4439,1570,1,1091,5683,5138,10895,12021
1,3,5861,2135,1,1325,7505,6572,14108,15901
1,4,7441,2690,2,1478,9129,7679,17787,20593
1,5,9037,3214,4,1590,10564,8564,21212,25562
1,6,10213,3539,8,1654,11402,9033,23761,29408
1,7,11327,3860,18,1707,12199,9443,26087,33092
1,8,12372,4154,26,1737,12872,9725,28143,36580
1,9,13694,4462,40,1761,13562,10013,30857,41181
1,10,15346,4810,51,1790,14324,10321,34077,47029
1,11,16632,5125,68,1815,14987,10547,36439,51511
1,12,17965,5498,96,1839,15707,10714,38818,56112
1,13,19477,5944,126,1864,16535,10914,41519,61336
1,14,21049,6349,162,1890,17300,11101,44186,66857
1,15,22547,6728,208,1908,17966,11238,46604,72177
1,16,24202,7128,253,1922,18642,11348,49114,78131
1,17,25973,7514,307,1930,19253,11377,51599,84594
1,18,27484,7894,363,1932,19810,11378,53650,90088
1,19,29049,8282,429,1946,20401,11408,55955,95784
1,20,30700,8614,496,1951,20846,11366,58103,101904
1,21,32145,9032,583,1955,21378,11263,60026,107161
1,22,33653,9429,669,1964,21886,11205,62028,112689
1,23,35138,9739,746,1964,22245,11113,63777,118276
1,24,36564,10158,873,1967,22691,10943,65479,123525
1,25,38049,10536,996,1967,23082,10788,67125,129065
1,26,39714,10803,1086,1969,23336,10694,69106,135487
1,27,41103,11097,1169,1969,23643,10600,70571,140754
1,28,42511,11377,1257,1969,23922,10491,71968,146080
2,1,1546,629,0,528,2394,2286,3664,3741
2,2,2871,1050,0,815,3912,3661,7263,7524
2,3,4274,1504,1,1053,5471,4984,10773,11572
2,4,5663,1956,1,1256,6953,6165,14121,15655
2,5,6985,2307,3,1366,8006,6900,17312,19899
2,6,8136,2690,4,1478,9116,7653,19808,23395
2,7,9433,3063,6,1556,10124,8258,22495,27558
2,8,10592,3409,10,1626,11062,8832,25025,31271
2,9,11720,3768,13,1684,11986,9340,27395,34864
2,10,12884,4099,18,1723,12785,9742,29657,38700
2,11,13929,4397,28,1750,13464,10041,31700,42218
2,12,15144,4703,36,1775,14170,10363,34102,46387
2,13,16420,5049,50,1799,14913,10633,36377,50714
2,14,17699,5314,71,1816,15464,10815,38452,55300
2,15,18933,5589,88,1829,16015,10979,40394,59683
2,16,20172,5858,113,1848,16543,11143,42438,64089
2,17,21479,6148,139,1862,17050,11222,44536,68831
2,18,22694,6457,170,1875,17588,11303,46666,73153
2,19,23937,6833,213,1888,18220,11379,48777,77473
2,20,23988,6842,213,1888,18242,11390,48871,77710
2,21,23988,6842,213,1888,18242,11390,48871,77710
2,22,23988,6842,213,1888,18242,11390,48871,77710
2,23,23988,6842,213,1888,18242,11390,48871,77710
2,24,23988,6842,213,1888,18242,11390,48871,77710
2,25,23988,6842,213,1888,18242,11390,48871,77710
2,26,23988,6842,213,1888,18242,11390,48871,77710
2,27,23988,6842,213,1888,18242,11390,48871,77710
2,28,23988,6842,213,1888,18242,11390,48871,77710
