Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1705,719,0,599,2741,2618,3885,4026
1,2,3203,1321,2,975,4865,4474,7292,7917
1,3,4702,1931,3,1248,6848,6034,10487,11908
1,4,6347,2345,4,1383,8103,6937,14235,17239
1,5,7701,2789,6,1509,9399,7831,17256,21350
1,6,9158,3265,13,1625,10725,8683,20432,25862
1,7,10557,3690,22,1693,11778,9217,23583,30412
1,8,11797,4066,37,1748,12670,9646,26196,34487
1,9,13249,4549,67,1800,13754,10091,29111,39222
1,10,14683,4954,83,1840,14645,10472,31817,44043
1,11,16142,5411,106,1868,15594,10792,34485,48944
1,12,17584,5872,137,1892,16496,11037,37218,53819
1,13,19062,6300,172,1912,17283,11227,39772,58924
1,14,20465,6766,216,1925,18130,11423,42283,63686
1,15,21921,7142,257,1933,18753,11508,44489,68907
1,16,23437,7456,295,1941,19248,11547,47042,74439
1,17,24910,7746,335,1949,19689,11542,49487,79894
1,18,26379,8021,379,1954,20088,11533,51713,85389
1,19,27760,8330,444,1960,20510,11490,53569,90488
1,20,29306,8659,509,1965,20950,11455,55663,96236
1,21,30868,9012,585,1967,21423,11427,58274,102015
1,22,32506,9392,668,1969,21884,11337,60680,108102
1,23,33975,9746,754,1971,22294,11229,62844,113559
1,24,35490,10061,844,1974,22649,11157,64808,119277
1,25,37068,10446,941,1975,23101,11051,66630,125123
1,26,38357,10732,1024,1975,23411,10952,68034,129971
1,27,39373,10966,1100,1976,23662,10887,69178,133792
1,28,40552,11230,1177,1978,23946,10846,70668,138227
2,1,1357,648,0,554,2477,2379,2819,2922
2,2,2495,1135,0,862,4215,3915,5360,5741
2,3,3691,1489,0,1052,5411,4915,8466,9316
2,4,4897,1948,2,1255,6903,6081,11284,12652
2,5,5952,2408,4,1426,8324,7155,13491,15433
2,6,6951,2727,8,1511,9251,7785,15624,18513
2,7,8087,3082,10,1601,10230,8419,18027,22072
2,8,9109,3400,16,1659,11068,8893,20100,25341
2,9,10155,3732,22,1713,11917,9333,22325,28684
2,10,11274,4014,27,1749,12600,9694,24383,32452
2,11,12353,4307,33,1781,13275,10001,26378,36090
2,12,13326,4594,37,1798,13930,10273,28232,39348
2,13,14303,4841,49,1816,14451,10446,30052,42748
2,14,15224,5073,61,1840,14950,10630,31678,45910
2,15,16104,5314,69,1857,15437,10792,33098,48950
2,16,17092,5578,85,1872,15983,11017,34861,52347
2,17,18245,5879,107,1881,16517,11097,36889,56406
2,18,19364,6189,129,1901,17122,11273,38983,60281
2,19,20134,6449,158,1911,17596,11362,40237,62940
2,20,20134,6449,158,1911,17596,11362,40237,62940
2,21,20134,6449,158,1911,17596,11362,40237,62940
2,22,20134,6449,158,1911,17596,11362,40237,62940
2,23,20134,6449,158,1911,17596,11362,40237,62940
2,24,20134,6449,158,1911,17596,11362,40237,62940
2,25,20134,6449,158,1911,17596,11362,40237,62940
2,26,20134,6449,158,1911,17596,11362,40237,62940
2,27,20134,6449,158,1911,17596,11362,40237,62940
2,28,20134,6449,158,1911,17596,11362,40237,62940
