Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6465,2535,7,1440,8649,7341,13628,17105
1,2,11719,3757,26,1691,11887,9235,26423,34862
1,3,16594,4870,58,1797,14441,10382,36411,51818
1,4,21439,5899,114,1871,16545,11126,45483,69083
1,5,26424,6794,210,1900,18107,11387,54276,87511
1,6,31211,7922,386,1922,19830,11415,61687,104927
1,7,36038,9023,608,1939,21332,11303,67984,122713
1,8,40877,9951,834,1944,22408,11008,74152,141015
1,9,45745,10884,1100,1949,23429,10722,80037,159459
1,10,50587,11920,1446,1952,24415,10342,85244,177844
1,11,55456,12862,1812,1952,25196,9927,89463,196534
1,12,60335,13856,2245,1953,25949,9461,93701,215297
1,13,65186,14728,2665,1954,26514,9037,96977,234137
1,14,70079,15685,3161,1954,27088,8598,100347,253135
1,15,75013,16316,3519,1954,27420,8233,104620,272537
1,16,79976,17038,3970,1954,27742,7836,107109,292072
1,17,84888,17820,4471,1954,28061,7361,109175,311388
1,18,89827,18576,4982,1954,28347,6959,111241,330859
1,19,94676,19318,5506,1954,28598,6598,113166,349997
1,20,99600,20016,6002,1954,28820,6252,115335,369500
1,21,104492,20775,6564,1954,29038,5879,117024,388830
1,22,109426,21556,7181,1954,29222,5505,118601,408399
1,23,114369,22290,7739,1954,29413,5211,119798,427971
1,24,119329,23007,8307,1954,29578,4933,121086,447647
1,25,121271,23231,8487,1954,29624,4836,121571,455460
1,26,121271,23231,8487,1954,29624,4836,121571,455460
1,27,121271,23231,8487,1954,29624,4836,121571,455460
1,28,121271,23231,8487,1954,29624,4836,121571,455460
