Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4914,1605,0,1093,5793,5217,12417,13758
1,2,9800,2668,3,1458,9007,7548,25038,30079
1,3,14168,3555,12,1645,11435,9072,35498,45148
1,4,18482,4374,47,1751,13357,9960,45483,60492
1,5,22762,5284,88,1814,15298,10673,54560,75675
1,6,26992,6116,147,1856,16915,11141,62086,90977
1,7,31286,6837,222,1893,18217,11395,69275,106847
1,8,35587,7595,311,1914,19437,11506,75324,122831
1,9,39866,8341,449,1929,20490,11434,82009,138899
1,10,44198,9092,599,1937,21460,11304,88257,155258
1,11,48522,9855,790,1942,22371,11113,92947,171649
1,12,52829,10578,1001,1946,23150,10849,96786,188077
1,13,57160,11312,1227,1948,23879,10586,100665,204675
1,14,61429,12098,1515,1949,24574,10221,104260,221036
1,15,65764,12772,1792,1949,25097,9848,107551,237885
1,16,70051,13599,2175,1949,25693,9424,111198,254420
1,17,74415,14255,2495,1949,26139,9099,114587,271419
1,18,78710,14926,2831,1949,26560,8754,118545,288190
1,19,83059,15645,3239,1949,26942,8328,122272,305192
1,20,87378,16473,3682,1949,27389,7928,124841,322048
1,21,91753,17262,4191,1949,27721,7492,127195,339209
1,22,96139,17975,4650,1949,28022,7131,129401,356448
1,23,100490,18601,5073,1949,28259,6803,131590,373621
1,24,105045,19330,5577,1949,28515,6465,133130,391586
1,25,109616,19927,6004,1949,28709,6214,134592,409667
1,26,114261,20459,6385,1949,28877,5962,136201,428083
1,27,118492,21062,6837,1949,29046,5676,137586,444834
1,28,122765,21616,7246,1949,29216,5454,138813,461758
2,1,4661,1361,0,960,4939,4504,12601,13545
2,2,9683,2274,3,1329,7846,6750,26074,30803
2,3,13995,3468,15,1619,11170,8854,35970,44714
2,4,14389,3578,17,1636,11450,8992,36894,46106
2,5,14389,3578,17,1636,11450,8992,36894,46106
2,6,14389,3578,17,1636,11450,8992,36894,46106
