Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7905,2458,3,1423,8450,7243,19370,23075
1,2,13299,3881,21,1713,12239,9502,30439,40864
1,3,18045,5141,70,1819,15045,10656,39568,57036
1,4,22563,5967,128,1864,16640,11071,48610,73542
1,5,26799,6949,222,1890,18355,11349,55052,88763
1,6,31086,7777,335,1912,19663,11450,62407,104601
1,7,35509,8785,518,1921,21066,11354,68378,120879
1,8,39886,9717,735,1926,22221,11153,73628,137235
1,9,44313,10662,1001,1931,23243,10827,78940,153914
1,10,48758,11529,1288,1933,24085,10461,83365,170848
1,11,53232,12319,1582,1935,24765,10116,87196,188061
1,12,57628,13345,2011,1938,25574,9634,90875,204849
1,13,62095,14101,2351,1938,26115,9271,94369,222167
1,14,66530,14922,2762,1941,26645,8858,97831,239383
1,15,70979,15736,3203,1943,27109,8408,101152,256716
1,16,75394,16519,3654,1943,27503,7983,104653,273966
1,17,79904,17185,4065,1943,27828,7661,106777,291713
1,18,84345,17879,4503,1943,28136,7333,109104,309169
1,19,88823,18544,4965,1943,28364,6901,111785,326848
1,20,93244,19260,5453,1943,28639,6544,113820,344260
1,21,97688,19984,5973,1943,28866,6174,115517,361813
1,22,102074,20677,6492,1943,29058,5793,117210,379155
1,23,106549,21378,7005,1943,29272,5488,119042,396847
1,24,110981,22046,7519,1943,29438,5223,120467,414410
1,25,115514,22659,7998,1943,29581,4972,121751,432390
1,26,119995,23188,8434,1943,29684,4751,123072,450215
1,27,124148,23703,8842,1943,29805,4590,124294,466787
1,28,124148,23703,8842,1943,29805,4590,124294,466787
