Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5392,1708,0,1144,6115,5464,13819,15324
1,2,11325,3250,11,1562,10582,8471,28208,34574
1,3,16797,4669,38,1769,14108,10344,39035,52935
1,4,22082,5852,110,1837,16443,10982,49143,71743
1,5,27483,6999,225,1876,18436,11325,57693,91364
1,6,32664,8089,399,1900,20090,11352,65557,110413
1,7,38015,8966,571,1911,21274,11267,71108,130605
1,8,43201,9995,806,1921,22525,11042,77950,150157
1,9,47623,10832,1042,1926,23433,10801,81835,166904
1,10,52421,11870,1391,1930,24412,10325,86474,185129
1,11,57041,12874,1815,1931,25213,9818,90048,202806
1,12,62321,13675,2164,1932,25826,9442,94270,223284
1,13,67780,14536,2570,1932,26407,8985,98495,244556
1,14,72831,15399,3018,1932,26924,8536,102063,264299
1,15,77643,16093,3418,1932,27289,8105,104728,283145
1,16,82120,16880,3888,1932,27670,7696,107193,300670
1,17,86705,17687,4404,1932,28011,7254,109717,318672
1,18,92349,18594,5017,1932,28355,6798,112931,340930
1,19,97916,19351,5529,1932,28630,6448,114864,362878
1,20,103549,20159,6117,1932,28875,6048,116626,385180
1,21,109197,20930,6704,1933,29082,5669,118363,407594
1,22,114874,21783,7357,1933,29295,5270,120215,430064
1,23,120554,22548,7946,1933,29484,4959,122446,452583
1,24,126249,23148,8443,1933,29591,4710,124163,475309
1,25,130127,23527,8748,1933,29676,4552,125247,490832
1,26,130127,23527,8748,1933,29676,4552,125247,490832
1,27,130127,23527,8748,1933,29676,4552,125247,490832
1,28,130127,23527,8748,1933,29676,4552,125247,490832
