Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5069,1779,0,1146,6336,5621,11431,13830
1,2,10209,3037,6,1517,10030,8177,22362,30712
1,3,15112,4055,26,1675,12594,9571,31416,47755
1,4,19873,5190,74,1791,15130,10632,39798,64274
1,5,24649,6354,157,1842,17319,11134,48284,81198
1,6,29376,7562,287,1874,19340,11467,56098,98092
1,7,34107,8687,514,1901,20905,11304,62784,115431
1,8,38826,9625,723,1911,22106,11149,68214,133073
1,9,43963,10586,1004,1914,23147,10788,73808,152628
1,10,49040,11629,1349,1919,24159,10376,78635,171909
1,11,54342,12577,1728,1920,24921,9858,83189,192350
1,12,59572,13445,2090,1921,25588,9453,87191,212616
1,13,64937,14211,2452,1923,26111,9042,91283,233512
1,14,70102,15344,3053,1924,26783,8453,94908,253532
1,15,75340,16493,3674,1925,27427,7894,98270,273853
1,16,80578,17523,4307,1926,27897,7365,100787,294326
1,17,85837,18496,4941,1926,28294,6857,103487,314970
1,18,89584,19172,5394,1926,28554,6543,105019,329731
1,19,94732,20007,5969,1926,28843,6140,107311,349985
1,20,99807,20824,6576,1926,29091,5766,109043,370046
1,21,104864,21495,7084,1926,29268,5500,110657,390105
1,22,110226,22049,7523,1926,29392,5224,112549,411427
1,23,115237,22751,8091,1926,29536,4919,113880,431268
1,24,119812,23280,8517,1926,29653,4738,114855,449595
1,25,119812,23280,8517,1926,29653,4738,114855,449595
1,26,119812,23280,8517,1926,29653,4738,114855,449595
1,27,119812,23280,8517,1926,29653,4738,114855,449595
