Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1923,697,0,575,2649,2524,4796,4999
1,2,3479,1207,0,882,4440,4085,8814,9417
1,3,4672,1675,0,1091,5976,5329,11331,12686
1,4,6073,2091,3,1257,7284,6319,14713,16973
1,5,7409,2492,6,1385,8499,7202,18011,21116
1,6,8821,2861,9,1491,9568,7931,21369,25689
1,7,10054,3172,12,1560,10440,8483,24351,29737
1,8,11371,3534,20,1626,11374,8997,27327,34078
1,9,12723,3931,30,1667,12325,9460,30308,38526
1,10,14198,4413,50,1713,13431,9951,33391,43315
1,11,15613,4854,68,1754,14397,10348,36113,48009
1,12,17022,5308,93,1784,15345,10676,38792,52707
1,13,18380,5718,120,1804,16135,10894,41298,57353
1,14,19800,6161,151,1819,16974,11119,43741,62193
1,15,21107,6525,180,1834,17666,11320,45861,66723
1,16,22433,6844,216,1846,18224,11425,48175,71454
1,17,23793,7226,257,1857,18853,11496,50259,76275
1,18,25439,7510,304,1861,19268,11465,52590,82445
1,19,26809,7838,353,1867,19776,11475,54753,87401
1,20,28209,8180,402,1871,20261,11462,56788,92522
1,21,29746,8509,468,1877,20711,11441,58812,98245
1,22,31192,8846,534,1879,21151,11350,60799,103589
1,23,32479,9190,608,1883,21601,11293,62673,108261
1,24,33774,9508,678,1885,21974,11213,64480,113092
1,25,35083,9787,749,1888,22309,11155,66066,117991
1,26,36391,10074,823,1890,22629,11097,67723,122899
1,27,37603,10385,901,1892,22982,11042,68979,127372
1,28,38764,10637,983,1893,23240,10957,70208,131761
2,1,1379,593,0,511,2276,2193,3171,3211
2,2,2669,1095,0,833,4078,3795,6263,6565
2,3,3871,1583,0,1069,5700,5127,8980,9749
2,4,5175,2026,3,1249,7112,6202,11923,13549
2,5,6436,2415,4,1374,8272,7022,14843,17429
2,6,7516,2791,8,1466,9313,7701,17211,20700
2,7,8724,3138,14,1546,10273,8306,20052,24597
2,8,9933,3490,22,1611,11170,8802,22603,28533
2,9,11221,3865,28,1673,12135,9361,25369,32714
2,10,12641,4224,35,1713,12991,9769,28476,37528
2,11,13948,4648,51,1758,13952,10184,31054,41816
2,12,15274,5001,65,1788,14725,10522,33586,46324
2,13,16704,5349,78,1816,15492,10841,36221,51280
2,14,18194,5691,95,1838,16159,11011,38630,56574
2,15,19483,6049,126,1853,16805,11169,40877,61098
2,16,20885,6410,161,1864,17449,11300,43343,66049
2,17,22230,6740,185,1876,18034,11434,45599,70847
2,18,23566,7098,232,1891,18630,11498,47766,75603
2,19,23594,7105,232,1891,18650,11507,47805,75726
2,20,23594,7105,232,1891,18650,11507,47805,75726
2,21,23594,7105,232,1891,18650,11507,47805,75726
2,22,23594,7105,232,1891,18650,11507,47805,75726
2,23,23594,7105,232,1891,18650,11507,47805,75726
2,24,23594,7105,232,1891,18650,11507,47805,75726
2,25,23594,7105,232,1891,18650,11507,47805,75726
2,26,23594,7105,232,1891,18650,11507,47805,75726
2,27,23594,7105,232,1891,18650,11507,47805,75726
2,28,23594,7105,232,1891,18650,11507,47805,75726
