Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4387,1458,0,1023,5300,4821,10816,12104
1,2,10200,2633,5,1457,8914,7488,25870,31767
1,3,15005,3729,23,1692,11821,9202,36506,48103
1,4,19665,5027,69,1828,14771,10528,46215,63793
1,5,24157,6070,143,1890,16807,11077,54638,79710
1,6,29565,7292,299,1935,18815,11278,63078,99323
1,7,35198,8303,457,1961,20322,11302,70769,120341
1,8,40488,9288,655,1970,21618,11171,77154,140220
1,9,45760,10250,911,1979,22724,10894,83513,160204
1,10,51006,11241,1215,1981,23707,10519,88875,180197
1,11,56248,12210,1608,1985,24545,10057,93782,200330
1,12,61408,13279,2051,1987,25400,9577,98192,220106
1,13,66678,14087,2415,1988,25970,9181,102504,240656
1,14,71116,14955,2838,1988,26540,8753,105936,257836
1,15,75658,15688,3245,1988,26937,8355,109226,275597
1,16,80125,16371,3647,1988,27275,7975,111758,293135
1,17,84654,17088,4086,1988,27608,7567,113864,310905
1,18,89196,17729,4500,1988,27885,7259,115836,328801
1,19,93732,18307,4887,1988,28096,6950,118001,346728
1,20,98261,18914,5304,1988,28314,6629,119744,364635
1,21,102783,19635,5803,1988,28564,6259,121664,382470
1,22,107325,20313,6286,1988,28793,5928,123389,400398
1,23,111768,20969,6750,1988,29014,5664,124886,417976
1,24,116315,21509,7174,1988,29141,5422,125980,436040
1,25,120820,22020,7563,1988,29278,5187,127162,453920
1,26,125340,22785,8163,1988,29461,4869,128374,471812
1,27,129566,23297,8587,1988,29557,4665,129263,488624
1,28,131726,23525,8765,1988,29609,4581,129656,497295
