Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1817,836,0,684,3161,3003,3763,4070
1,2,3955,1595,0,1095,5773,5220,8899,10004
1,3,5792,2187,2,1339,7654,6671,13002,15485
1,4,7458,2673,9,1466,9059,7620,16730,20725
1,5,9138,3020,10,1541,10018,8234,21171,26512
1,6,10721,3509,17,1612,11263,8906,24666,31587
1,7,12260,4033,29,1676,12537,9550,27688,36480
1,8,13930,4500,44,1731,13625,10060,30808,42055
1,9,15519,4938,60,1759,14573,10425,34149,47471
1,10,17144,5348,78,1790,15460,10782,37273,53090
1,11,18779,5696,105,1810,16127,10962,40444,58959
1,12,20413,6015,136,1830,16734,11105,43357,64859
1,13,21926,6380,174,1844,17399,11246,45817,70267
1,14,23485,6755,209,1857,18047,11358,48116,75853
1,15,25131,7106,254,1874,18624,11404,50560,81858
1,16,26773,7552,312,1885,19361,11505,52719,87681
1,17,28439,7979,379,1894,19994,11506,55280,93715
1,18,30002,8382,462,1901,20533,11432,57442,99428
1,19,31560,8769,532,1908,21080,11417,59383,105111
1,20,33007,9091,603,1909,21495,11386,61409,110500
1,21,34415,9470,706,1914,21928,11244,63349,115684
1,22,35964,9823,802,1917,22347,11167,65285,121440
1,23,37688,10126,877,1919,22711,11086,67406,128001
1,24,39430,10395,947,1920,23001,11002,69832,134652
1,25,40941,10705,1048,1921,23298,10841,71514,140427
1,26,42556,11052,1153,1921,23651,10691,73208,146541
1,27,44051,11342,1248,1922,23933,10557,74678,152218
1,28,45553,11601,1342,1924,24163,10417,76357,158025
2,1,1569,698,0,585,2650,2529,3445,3585
2,2,2982,1177,0,875,4351,4024,6933,7529
2,3,4341,1710,1,1124,6130,5473,10004,11191
2,4,5850,2096,2,1260,7314,6345,13590,16046
2,5,7283,2400,4,1356,8219,6978,16866,20884
2,6,8631,2784,7,1455,9314,7703,19980,25162
2,7,9964,3199,10,1543,10433,8385,22768,29378
2,8,11343,3540,11,1596,11325,8893,25593,34005
2,9,12651,3872,22,1646,12129,9288,28321,38420
2,10,13996,4190,28,1691,12900,9685,31085,43055
2,11,15124,4482,37,1729,13597,10066,33306,46865
2,12,16443,4840,49,1754,14379,10383,36065,51348
2,13,17770,5171,61,1774,15091,10651,38867,55946
2,14,19081,5528,76,1797,15799,10857,41046,60493
2,15,20536,5832,98,1812,16367,10975,43774,65732
2,16,21978,6131,123,1822,16894,11061,46289,70972
2,17,23400,6459,160,1838,17467,11150,48648,76084
2,18,24828,6772,190,1842,18016,11265,50830,81237
2,19,25321,6889,199,1849,18249,11345,51716,83035
2,20,25321,6889,199,1849,18249,11345,51716,83035
2,21,25321,6889,199,1849,18249,11345,51716,83035
2,22,25321,6889,199,1849,18249,11345,51716,83035
2,23,25321,6889,199,1849,18249,11345,51716,83035
2,24,25321,6889,199,1849,18249,11345,51716,83035
2,25,25321,6889,199,1849,18249,11345,51716,83035
2,26,25321,6889,199,1849,18249,11345,51716,83035
2,27,25321,6889,199,1849,18249,11345,51716,83035
2,28,25321,6889,199,1849,18249,11345,51716,83035
