Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1777,823,0,682,3118,2972,3816,3952
1,2,3185,1297,0,960,4784,4413,7341,7926
1,3,4438,1710,0,1154,6148,5526,10324,11552
1,4,5748,2258,1,1345,7859,6821,13053,15102
1,5,7152,2742,3,1486,9262,7769,16368,19305
1,6,8648,3192,9,1598,10522,8586,19755,24014
1,7,10198,3649,15,1685,11716,9269,23125,29045
1,8,11756,4146,24,1750,12926,9883,26296,34066
1,9,13240,4552,46,1788,13826,10238,29247,39112
1,10,14664,4989,69,1826,14760,10586,32031,43854
1,11,16228,5437,98,1867,15694,10893,34913,49156
1,12,17915,5941,138,1896,16655,11107,37740,54958
1,13,19644,6257,165,1908,17214,11200,40626,61299
1,14,21286,6641,201,1926,17893,11319,43148,67217
1,15,22888,7041,235,1941,18589,11440,45093,72930
1,16,24562,7425,281,1957,19193,11460,47677,79022
1,17,26200,7802,337,1966,19770,11508,50245,84986
1,18,27902,8072,388,1966,20134,11462,52494,91433
1,19,29504,8433,458,1972,20619,11419,54746,97361
1,20,31115,8759,519,1977,21053,11398,56934,103371
1,21,32583,9120,602,1981,21504,11344,58675,108789
1,22,34080,9502,696,1982,21947,11226,60521,114351
1,23,35622,9810,770,1985,22293,11124,62310,120163
1,24,37069,10110,857,1986,22626,11051,63834,125603
1,25,38611,10405,940,1986,22940,10953,65792,131458
1,26,40132,10682,1034,1988,23205,10840,67534,137278
1,27,41618,10982,1127,1988,23507,10722,68989,142935
1,28,42946,11281,1225,1989,23793,10617,70333,147935
2,1,1580,597,0,523,2300,2226,3781,3970
2,2,3010,1093,0,859,4106,3855,7357,7900
2,3,4464,1534,0,1081,5570,5050,11246,12233
2,4,5812,2031,2,1277,7162,6284,14376,16053
2,5,7323,2361,2,1381,8136,6965,18324,21113
2,6,8618,2828,3,1507,9506,7915,21117,24919
2,7,9912,3246,8,1589,10631,8584,23918,28981
2,8,11299,3656,13,1658,11706,9197,26888,33445
2,9,12648,4024,20,1708,12594,9638,29723,37946
2,10,13995,4421,37,1753,13513,10050,32409,42414
2,11,15453,4778,54,1788,14308,10364,35218,47452
2,12,16870,5089,68,1808,14973,10629,37669,52448
2,13,18206,5466,89,1835,15754,10916,39839,57032
2,14,19509,5825,114,1852,16448,11113,42252,61548
2,15,20735,6196,146,1873,17161,11289,44476,65750
2,16,21844,6503,181,1880,17673,11336,46399,69668
2,17,22499,6672,199,1888,17979,11402,47580,72017
2,18,22499,6672,199,1888,17979,11402,47580,72017
2,19,22499,6672,199,1888,17979,11402,47580,72017
2,20,22499,6672,199,1888,17979,11402,47580,72017
2,21,22499,6672,199,1888,17979,11402,47580,72017
2,22,22499,6672,199,1888,17979,11402,47580,72017
2,23,22499,6672,199,1888,17979,11402,47580,72017
2,24,22499,6672,199,1888,17979,11402,47580,72017
2,25,22499,6672,199,1888,17979,11402,47580,72017
2,26,22499,6672,199,1888,17979,11402,47580,72017
2,27,22499,6672,199,1888,17979,11402,47580,72017
2,28,22499,6672,199,1888,17979,11402,47580,72017
