Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1757,759,0,638,2885,2753,3904,4108
1,2,3565,1387,0,992,5081,4644,8546,9161
1,3,5129,2017,0,1269,7131,6277,12150,13351
1,4,6648,2612,4,1447,8897,7499,15481,17654
1,5,8139,3050,6,1535,10082,8207,18845,22444
1,6,9474,3504,9,1609,11268,8875,21717,26595
1,7,10995,3936,16,1674,12340,9437,25256,31587
1,8,12371,4368,30,1735,13371,9924,27871,36074
1,9,13707,4789,45,1769,14269,10221,30322,40543
1,10,14934,5175,66,1792,15062,10470,32629,44652
1,11,16302,5562,90,1819,15854,10729,35085,49319
1,12,17859,6037,129,1842,16766,10983,38043,54628
1,13,19316,6472,173,1859,17550,11150,40630,59672
1,14,20623,6790,212,1868,18072,11186,42643,64380
1,15,22065,7136,263,1873,18596,11186,44756,69618
1,16,23577,7503,315,1885,19181,11222,46918,75081
1,17,24933,7813,360,1890,19644,11215,48967,80056
1,18,26337,8157,421,1895,20147,11219,51040,85169
1,19,27757,8584,497,1906,20726,11189,52996,90273
1,20,29302,9002,589,1911,21287,11155,55267,95863
1,21,30816,9382,683,1912,21731,11034,57406,101488
1,22,32322,9739,751,1920,22207,11022,59440,107028
1,23,33834,10072,823,1921,22605,10973,61218,112691
1,24,35385,10446,934,1923,23006,10862,62957,118479
1,25,36848,10804,1041,1924,23370,10768,64578,123978
1,26,38266,11151,1135,1926,23739,10664,66035,129281
1,27,39591,11519,1254,1926,24090,10527,67398,134234
1,28,41041,11883,1376,1928,24445,10419,68665,139677
2,1,1642,806,0,646,3038,2876,3340,3479
2,2,2936,1262,0,912,4627,4251,6598,7085
2,3,3971,1659,1,1082,5925,5281,8792,9905
2,4,4986,2034,1,1246,7130,6236,11067,12771
2,5,6034,2333,2,1330,8000,6832,13635,16109
2,6,7058,2584,4,1400,8732,7336,16096,19460
2,7,8174,2893,9,1468,9590,7869,18618,23083
2,8,9091,3151,10,1529,10295,8316,20624,26031
2,9,10312,3478,15,1583,11145,8793,23336,30052
2,10,11415,3853,22,1649,12109,9338,25530,33517
2,11,12668,4214,35,1694,12963,9747,28030,37681
2,12,13900,4582,49,1745,13820,10158,30390,41743
2,13,15113,4940,68,1788,14622,10491,32504,45803
2,14,16484,5324,89,1812,15419,10779,34704,50485
2,15,17870,5646,111,1836,16032,10924,36958,55406
2,16,17887,5652,111,1836,16055,10936,36984,55493
2,17,17887,5652,111,1836,16055,10936,36984,55493
2,18,17887,5652,111,1836,16055,10936,36984,55493
2,19,17887,5652,111,1836,16055,10936,36984,55493
2,20,17887,5652,111,1836,16055,10936,36984,55493
2,21,17887,5652,111,1836,16055,10936,36984,55493
2,22,17887,5652,111,1836,16055,10936,36984,55493
2,23,17887,5652,111,1836,16055,10936,36984,55493
2,24,17887,5652,111,1836,16055,10936,36984,55493
2,25,17887,5652,111,1836,16055,10936,36984,55493
2,26,17887,5652,111,1836,16055,10936,36984,55493
2,27,17887,5652,111,1836,16055,10936,36984,55493
2,28,17887,5652,111,1836,16055,10936,36984,55493
