Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1797,841,0,674,3170,2990,3762,3970
1,2,3243,1403,0,995,5128,4676,7129,7805
1,3,4650,1892,1,1220,6732,5970,10228,11820
1,4,6098,2282,1,1368,7965,6927,13513,16386
1,5,7383,2634,1,1462,8993,7625,16562,20506
1,6,8718,3044,6,1562,10112,8302,19405,24736
1,7,9804,3408,12,1620,11067,8836,21638,28129
1,8,10899,3743,21,1673,11896,9262,23768,31669
1,9,12023,4088,31,1724,12736,9672,26042,35302
1,10,13204,4427,47,1761,13493,9958,28407,39280
1,11,14312,4777,57,1800,14295,10318,30492,42939
1,12,15430,5052,65,1825,14893,10555,32912,46791
1,13,16534,5333,83,1841,15477,10759,35157,50659
1,14,17938,5665,109,1856,16096,10902,37782,55624
1,15,19069,5986,137,1875,16712,11073,39671,59540
1,16,20103,6306,161,1888,17321,11239,41439,63069
1,17,21272,6598,182,1899,17833,11313,43316,67217
1,18,22635,6910,213,1913,18388,11432,45673,72122
1,19,23872,7203,253,1919,18849,11442,47775,76597
1,20,25089,7532,311,1923,19348,11453,49488,80970
1,21,26409,7838,352,1932,19832,11513,51293,85754
1,22,27620,8139,395,1942,20293,11532,53064,90148
1,23,28899,8426,441,1945,20706,11531,54880,94846
1,24,30066,8696,492,1951,21070,11495,56565,99154
1,25,31360,9061,562,1953,21543,11451,58346,103844
1,26,32482,9322,625,1957,21853,11378,59887,108046
1,27,33405,9584,686,1961,22173,11337,60974,111416
1,28,34195,9789,738,1964,22404,11276,61903,114343
2,1,1102,510,0,445,1960,1893,2374,2423
2,2,1920,881,0,706,3302,3107,4158,4345
2,3,3016,1334,0,991,4931,4548,6628,7133
2,4,3715,1586,0,1109,5761,5226,8226,9075
2,5,4599,1897,0,1230,6746,5988,10264,11613
2,6,5454,2177,0,1334,7619,6652,12248,14161
2,7,6526,2464,0,1423,8496,7290,14921,17572
2,8,7719,2840,4,1503,9528,7926,17654,21321
2,9,8737,3224,6,1587,10576,8567,19815,24314
2,10,10018,3580,12,1651,11488,9074,22780,28536
2,11,11294,3957,18,1700,12429,9567,25274,32723
2,12,12449,4359,32,1755,13374,10024,27561,36386
2,13,13763,4764,45,1809,14289,10433,30148,40732
2,14,15113,5174,65,1853,15171,10785,32785,45221
2,15,16146,5462,86,1874,15746,10930,34678,48811
2,16,17346,5772,110,1883,16336,11072,36824,53018
2,17,18603,6117,149,1897,16964,11193,39079,57398
2,18,19714,6434,178,1908,17538,11299,40999,61275
2,19,20886,6731,216,1921,18039,11373,42790,65483
2,20,22105,7046,253,1929,18560,11441,44589,69812
2,21,23166,7333,291,1941,19019,11485,46156,73645
2,22,23166,7333,291,1941,19019,11485,46156,73645
2,23,23166,7333,291,1941,19019,11485,46156,73645
2,24,23166,7333,291,1941,19019,11485,46156,73645
2,25,23166,7333,291,1941,19019,11485,46156,73645
2,26,23166,7333,291,1941,19019,11485,46156,73645
2,27,23166,7333,291,1941,19019,11485,46156,73645
2,28,23166,7333,291,1941,19019,11485,46156,73645
