Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4150,1625,0,1078,5810,5211,9721,10690
1,2,9095,3153,12,1518,10301,8329,21496,25971
1,3,13660,4332,31,1713,13265,9927,31427,41290
1,4,18279,5491,88,1807,15762,10890,40784,57273
1,5,22931,6436,156,1866,17575,11363,49721,74058
1,6,27523,7321,240,1892,19030,11537,58898,90977
1,7,32159,8114,363,1914,20214,11554,66726,108322
1,8,36743,8952,515,1922,21350,11452,73751,125524
1,9,41342,9926,730,1936,22566,11282,79658,142724
1,10,45930,10867,1007,1943,23537,10912,85120,160099
1,11,50536,11856,1336,1945,24506,10532,90197,177543
1,12,55072,12721,1693,1945,25203,10110,94266,194997
1,13,59619,13775,2156,1945,25960,9520,98028,212429
1,14,64067,14562,2580,1947,26421,9059,101336,229767
1,15,68628,15392,3006,1947,26920,8623,104319,247500
1,16,73217,16091,3404,1947,27287,8188,107630,265476
1,17,77813,16831,3841,1947,27647,7771,110544,283537
1,18,82423,17519,4272,1947,27955,7458,112769,301635
1,19,87057,18219,4711,1947,28254,7098,115307,319892
1,20,91662,18869,5164,1947,28491,6736,117179,338075
1,21,96341,19425,5551,1947,28682,6433,119223,356586
1,22,100964,19973,5926,1947,28868,6203,120550,374909
1,23,105654,20546,6339,1947,29048,5912,122021,393486
1,24,110250,21212,6860,1947,29208,5589,123479,411698
1,25,114830,21840,7325,1947,29394,5356,124800,429839
1,26,119386,22348,7730,1947,29503,5136,125972,447948
1,27,123668,22803,8100,1947,29599,4926,127327,464969
1,28,124965,22940,8212,1947,29627,4849,127672,470233
