Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5762,1919,0,1235,6792,6023,14526,16143
1,2,11517,3410,12,1658,11061,8838,28657,34868
1,3,16921,4793,54,1824,14295,10330,40113,53182
1,4,22498,6113,153,1898,16878,11041,51092,72992
1,5,27772,7133,248,1935,18630,11317,60351,92314
1,6,33219,8334,433,1960,20488,11484,68508,112241
1,7,38510,9451,669,1974,21886,11231,74631,132052
1,8,43880,10663,1002,1981,23200,10770,81522,152230
1,9,49273,11954,1452,1984,24386,10194,87992,172588
1,10,54757,13157,1919,1986,25384,9670,93019,193538
1,11,60407,14190,2401,1986,26108,9118,97532,215411
1,12,65819,15255,2934,1987,26789,8564,101578,236357
1,13,71127,16010,3362,1987,27196,8214,103899,257188
1,14,76497,16875,3867,1987,27633,7785,106871,278243
1,15,81572,17608,4314,1987,27974,7422,109823,298184
1,16,87107,18507,4905,1987,28330,6975,112710,319978
1,17,92401,19306,5469,1987,28600,6524,114988,340935
1,18,97401,20109,6011,1987,28890,6192,117238,360605
1,19,102561,20679,6446,1987,29039,5913,118864,381049
1,20,108302,21438,7023,1987,29238,5545,120602,403844
1,21,113833,22352,7742,1987,29453,5089,122309,425752
1,22,119541,23149,8378,1987,29628,4774,123985,448391
1,23,120793,23277,8478,1987,29662,4728,124247,453510
1,24,120793,23277,8478,1987,29662,4728,124247,453510
1,25,120793,23277,8478,1987,29662,4728,124247,453510
1,26,120793,23277,8478,1987,29662,4728,124247,453510
