Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2124,876,0,710,3316,3152,4758,5140
1,2,4158,1509,0,1061,5492,5005,10159,11098
1,3,5945,2064,3,1291,7261,6362,14694,16472
1,4,7529,2554,4,1440,8715,7368,18758,21345
1,5,9136,3033,10,1565,10042,8199,22568,26479
1,6,10668,3506,16,1654,11286,8933,25885,31347
1,7,12112,3993,25,1735,12482,9557,28847,35927
1,8,13735,4397,34,1773,13440,9997,32234,41468
1,9,15343,4812,53,1805,14324,10345,35260,46991
1,10,16798,5239,79,1840,15218,10649,37836,51923
1,11,18290,5657,99,1861,16070,10942,40334,57046
1,12,20047,6079,138,1888,16870,11144,43310,63283
1,13,21629,6532,185,1899,17637,11222,45860,68820
1,14,23224,6986,231,1911,18385,11306,48466,74468
1,15,24813,7492,299,1923,19192,11370,51022,80033
1,16,26379,7923,364,1931,19823,11366,53673,85637
1,17,27904,8345,437,1939,20427,11350,56294,91164
1,18,29301,8733,512,1944,20951,11313,58327,96210
1,19,30909,9105,574,1946,21464,11307,60409,102120
1,20,32468,9493,677,1950,21907,11164,62392,107923
1,21,34060,9900,765,1955,22417,11109,64573,113791
1,22,35742,10222,846,1957,22777,11049,66647,120141
1,23,37359,10547,948,1958,23114,10931,68333,126271
1,24,39009,10885,1053,1960,23445,10807,70208,132537
1,25,40676,11257,1183,1962,23800,10653,71991,138831
1,26,42272,11558,1290,1962,24086,10522,73658,144952
1,27,43680,11835,1399,1963,24343,10410,74969,150338
1,28,45124,12151,1518,1963,24616,10290,76499,155814
2,1,1626,698,0,580,2654,2542,3657,3795
2,2,2867,1135,0,850,4206,3893,6576,7239
2,3,3960,1551,0,1045,5590,5021,9089,10214
2,4,5228,2041,0,1252,7178,6281,11875,13704
2,5,6633,2404,1,1377,8286,7093,15704,18200
2,6,8029,2763,3,1470,9319,7781,18789,22762
2,7,9463,3126,7,1540,10297,8373,21829,27486
2,8,10755,3532,12,1608,11342,8951,24366,31646
2,9,12040,3924,20,1680,12344,9495,26838,35784
2,10,13488,4421,31,1739,13525,10061,29460,40388
2,11,14812,4788,41,1772,14362,10430,32220,44851
2,12,16080,5149,57,1799,15115,10697,34439,49163
2,13,17514,5550,83,1829,15907,10922,36939,54100
2,14,17616,5564,83,1829,15944,10932,37119,54520
2,15,17616,5564,83,1829,15944,10932,37119,54520
2,16,17616,5564,83,1829,15944,10932,37119,54520
2,17,17616,5564,83,1829,15944,10932,37119,54520
2,18,17616,5564,83,1829,15944,10932,37119,54520
2,19,17616,5564,83,1829,15944,10932,37119,54520
2,20,17616,5564,83,1829,15944,10932,37119,54520
2,21,17616,5564,83,1829,15944,10932,37119,54520
2,22,17616,5564,83,1829,15944,10932,37119,54520
2,23,17616,5564,83,1829,15944,10932,37119,54520
2,24,17616,5564,83,1829,15944,10932,37119,54520
2,25,17616,5564,83,1829,15944,10932,37119,54520
2,26,17616,5564,83,1829,15944,10932,37119,54520
2,27,17616,5564,83,1829,15944,10932,37119,54520
2,28,17616,5564,83,1829,15944,10932,37119,54520
