Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6134,1913,2,1236,6788,6015,14705,17623
1,2,11783,3377,16,1616,10901,8698,28660,36105
1,3,16863,4635,51,1766,13899,10124,39094,53440
1,4,21961,5710,104,1846,16120,10848,48255,71654
1,5,27042,6713,195,1892,17960,11251,56881,90092
1,6,32764,7945,352,1924,19908,11413,65312,111033
1,7,38551,9219,602,1942,21638,11296,73075,132437
1,8,43860,10177,842,1949,22751,11018,79233,152578
1,9,49027,11081,1128,1953,23670,10652,85001,172334
1,10,53331,11913,1440,1956,24432,10308,89760,188799
1,11,57552,12634,1726,1957,25004,9912,93175,205105
1,12,63020,13439,2076,1960,25628,9534,96575,226299
1,13,68380,14404,2534,1960,26284,9062,100067,247092
1,14,74131,15248,2996,1960,26758,8595,103294,269662
1,15,79518,16165,3520,1960,27243,8068,106747,290699
1,16,84854,17148,4117,1961,27702,7561,109850,311600
1,17,90147,18036,4702,1961,28052,7046,112606,332409
1,18,95548,18905,5271,1961,28397,6673,115147,353664
1,19,100871,19704,5812,1961,28690,6299,117450,374665
1,20,106064,20406,6330,1961,28904,5952,119209,395261
1,21,111321,21047,6816,1961,29071,5660,121458,416114
1,22,116519,21689,7304,1961,29241,5374,123185,436705
1,23,121729,22466,7906,1961,29437,5059,124660,457357
1,24,126906,23077,8397,1961,29568,4766,126370,477949
1,25,130735,23727,8919,1961,29707,4545,127605,493233
1,26,130735,23727,8919,1961,29707,4545,127605,493233
1,27,130735,23727,8919,1961,29707,4545,127605,493233
