Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1608,774,0,651,2954,2827,3334,3450
1,2,3076,1280,0,943,4736,4369,6998,7547
1,3,4359,1749,2,1159,6268,5600,10132,11137
1,4,5662,2195,3,1338,7688,6705,13166,14929
1,5,7036,2685,5,1466,9115,7677,16331,18983
1,6,8483,3082,12,1562,10225,8385,19528,23688
1,7,9882,3419,18,1633,11136,8927,22262,28355
1,8,11188,3822,28,1692,12115,9431,24791,32600
1,9,12492,4194,37,1735,13018,9876,27318,36904
1,10,13888,4661,55,1781,14052,10316,29846,41473
1,11,15244,4989,70,1808,14741,10561,32437,46190
1,12,16659,5275,94,1827,15310,10711,35000,51271
1,13,18078,5621,110,1842,15986,10911,37528,56286
1,14,19308,5975,131,1854,16643,11045,39680,60556
1,15,20606,6368,165,1873,17353,11200,41838,65030
1,16,21912,6796,225,1883,18025,11226,44016,69587
1,17,23284,7235,271,1892,18754,11330,46234,74348
1,18,24671,7681,328,1902,19473,11417,48384,79165
1,19,25975,8094,386,1908,20081,11430,50270,83793
1,20,27361,8477,454,1916,20609,11389,52264,88792
1,21,28591,8854,531,1921,21086,11283,53787,93246
1,22,29793,9208,595,1925,21551,11251,55255,97597
1,23,31128,9560,677,1928,21977,11195,56884,102497
1,24,32546,9906,776,1931,22361,11079,58441,107781
1,25,33686,10184,855,1933,22674,10985,59865,112032
1,26,34995,10511,944,1934,23005,10866,61213,116924
1,27,36441,10832,1038,1935,23345,10774,62555,122352
1,28,37661,11113,1121,1935,23619,10671,63821,126985
2,1,1357,624,0,523,2368,2263,2915,3028
2,2,2746,1225,0,908,4515,4165,6070,6424
2,3,4126,1732,1,1144,6192,5525,9117,10270
2,4,5447,2105,4,1278,7359,6402,12488,14396
2,5,6812,2515,10,1386,8564,7245,15554,18638
2,6,8131,3042,13,1512,10060,8258,18166,22421
2,7,9422,3406,18,1579,11017,8817,20663,26647
2,8,10711,3820,22,1641,12056,9356,23405,30768
2,9,12000,4233,30,1702,13082,9922,26225,34858
2,10,13139,4601,41,1736,13918,10288,28705,38599
2,11,14403,4966,62,1757,14687,10538,31130,42879
2,12,15766,5342,85,1787,15471,10809,33867,47546
2,13,16902,5647,104,1800,16066,10965,35976,51517
2,14,18098,5946,128,1814,16614,11091,38221,55743
2,15,19243,6260,152,1827,17213,11262,40189,59710
2,16,20426,6554,185,1835,17718,11342,42036,63897
2,17,20915,6703,200,1838,17978,11380,42786,65682
2,18,20915,6703,200,1838,17978,11380,42786,65682
2,19,20915,6703,200,1838,17978,11380,42786,65682
2,20,20915,6703,200,1838,17978,11380,42786,65682
2,21,20915,6703,200,1838,17978,11380,42786,65682
2,22,20915,6703,200,1838,17978,11380,42786,65682
2,23,20915,6703,200,1838,17978,11380,42786,65682
2,24,20915,6703,200,1838,17978,11380,42786,65682
2,25,20915,6703,200,1838,17978,11380,42786,65682
2,26,20915,6703,200,1838,17978,11380,42786,65682
2,27,20915,6703,200,1838,17978,11380,42786,65682
2,28,20915,6703,200,1838,17978,11380,42786,65682
