Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,9307,3014,9,1510,9819,7998,22799,26861
1,2,26795,6852,218,1862,18040,11207,55713,88356
1,3,39091,9255,603,1910,21633,11286,73303,133966
1,4,51281,11473,1228,1923,24034,10587,86440,179987
1,5,62845,13544,2069,1926,25707,9617,96501,224565
1,6,74129,15506,3085,1927,26898,8489,104550,268987
1,7,85577,17247,4107,1927,27737,7504,110301,314477
1,8,90099,17977,4559,1928,28075,7125,113073,332203
1,9,94685,18611,4963,1928,28342,6849,115543,350304
1,10,99219,19199,5353,1928,28566,6561,117830,368225
1,11,103770,19806,5770,1928,28779,6288,119538,386213
1,12,108374,20441,6208,1928,28999,5995,121415,404417
1,13,112943,21051,6664,1928,29177,5714,123170,422497
1,14,117583,21565,7062,1928,29304,5470,124822,440926
1,15,122190,22106,7496,1928,29423,5205,126087,459241
1,16,126813,22734,7994,1928,29571,4951,127153,477603
1,17,130146,23196,8363,1928,29672,4763,127892,490912
1,18,130146,23196,8363,1928,29672,4763,127892,490912
1,19,130146,23196,8363,1928,29672,4763,127892,490912
1,20,130146,23196,8363,1928,29672,4763,127892,490912
