Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5040,1579,0,1085,5682,5121,12541,14380
1,2,9855,3048,6,1552,10096,8278,23584,29242
1,3,14251,4284,27,1773,13250,9976,32919,43683
1,4,18550,5454,92,1887,15768,10919,40936,58367
1,5,22833,6373,179,1938,17500,11357,48287,73746
1,6,27129,7314,289,1968,19064,11572,55362,89368
1,7,31437,8256,427,1981,20461,11528,62138,105205
1,8,35768,9024,585,1989,21442,11385,67011,121556
1,9,40093,9791,771,1997,22355,11149,72050,137932
1,10,44443,10463,972,1999,23070,10880,76183,154650
1,11,48783,11216,1209,2001,23812,10601,80868,171246
1,12,53177,11944,1483,2003,24452,10231,85063,188181
1,13,57547,12759,1803,2004,25142,9860,89197,204956
1,14,61920,13521,2148,2004,25682,9399,93162,221925
1,15,66313,14163,2443,2004,26147,9118,97275,239017
1,16,70747,14801,2761,2005,26551,8769,101598,256321
1,17,75154,15393,3081,2005,26879,8444,105602,273635
1,18,79516,15985,3408,2005,27200,8094,109143,290806
1,19,83853,16659,3813,2005,27528,7701,112547,307832
1,20,88184,17441,4303,2005,27873,7315,115326,324818
1,21,92600,18103,4731,2005,28140,7026,118027,342153
1,22,97169,18688,5122,2005,28373,6755,120234,360213
1,23,101631,19347,5592,2006,28582,6422,121999,377848
1,24,106147,19906,5989,2006,28768,6155,123686,395709
1,25,110627,20517,6436,2006,28949,5879,125316,413479
1,26,115162,21092,6858,2006,29116,5612,126980,431448
1,27,119386,21585,7235,2006,29248,5432,128677,448193
1,28,123617,22131,7660,2006,29377,5230,129886,465001
2,1,4758,1543,0,1054,5578,5030,12062,13350
2,2,9063,2564,6,1420,8702,7356,22101,27451
2,3,13329,3540,12,1630,11404,9069,32060,41806
2,4,16221,4161,26,1718,12940,9831,38102,51944
2,5,16221,4161,26,1718,12940,9831,38102,51944
2,6,16221,4161,26,1718,12940,9831,38102,51944
2,7,16221,4161,26,1718,12940,9831,38102,51944
2,8,16221,4161,26,1718,12940,9831,38102,51944
