Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2276,857,0,678,3217,3027,5647,5856
1,2,4149,1515,1,1061,5508,4993,10194,11047
1,3,6063,2043,2,1273,7184,6280,14808,17015
1,4,7684,2527,4,1434,8634,7311,18798,22069
1,5,9418,2943,4,1550,9848,8147,23539,27775
1,6,10922,3468,12,1641,11249,8981,26829,32411
1,7,12537,4005,31,1718,12529,9589,30058,37577
1,8,14147,4436,41,1765,13540,10057,33046,43020
1,9,15778,4838,60,1801,14415,10420,35329,48663
1,10,17378,5225,76,1828,15234,10713,37835,54232
1,11,19033,5632,103,1849,16042,10963,41155,60060
1,12,20616,6098,131,1866,16908,11135,43944,65513
1,13,22169,6517,163,1884,17673,11324,46585,70971
1,14,23777,6941,201,1895,18402,11451,49019,76670
1,15,25305,7393,252,1905,19134,11530,51428,82042
1,16,26759,7745,294,1913,19693,11582,53533,87313
1,17,28225,8065,336,1920,20194,11631,56001,92655
1,18,29824,8407,390,1926,20672,11609,58698,98571
1,19,31567,8764,458,1931,21144,11529,61291,105092
1,20,33197,9095,526,1936,21575,11461,63767,111180
1,21,34731,9418,600,1941,21979,11391,65834,116898
1,22,36317,9789,691,1945,22407,11266,68093,122818
1,23,37935,10109,784,1945,22759,11162,70029,128941
1,24,39507,10492,896,1947,23173,11013,72068,134824
1,25,41010,10860,1003,1949,23568,10906,73740,140421
1,26,42630,11150,1114,1950,23830,10769,75138,146654
1,27,44188,11396,1196,1951,24071,10662,76429,152629
1,28,45662,11656,1284,1951,24311,10566,77745,158286
2,1,1924,561,0,489,2153,2080,5427,5485
2,2,3242,981,0,768,3659,3429,8982,9264
2,3,4664,1570,0,1073,5672,5122,12175,12939
2,4,6052,2051,1,1247,7201,6291,15174,16966
2,5,7447,2530,6,1384,8618,7289,18263,21116
2,6,8923,2940,9,1478,9777,8050,21556,25882
2,7,10386,3316,16,1541,10760,8627,24996,30760
2,8,11843,3792,23,1610,11964,9264,28239,35362
2,9,13350,4207,34,1675,12985,9791,31165,40372
2,10,14707,4616,52,1719,13911,10200,33822,44873
2,11,16050,4996,71,1749,14731,10517,36571,49436
2,12,17554,5368,86,1776,15524,10817,39459,54650
2,13,18982,5796,121,1797,16343,11048,42114,59538
2,14,20401,6155,148,1822,17047,11269,44573,64515
2,15,21374,6474,174,1837,17629,11389,46209,67867
2,16,21374,6474,174,1837,17629,11389,46209,67867
2,17,21374,6474,174,1837,17629,11389,46209,67867
2,18,21374,6474,174,1837,17629,11389,46209,67867
2,19,21374,6474,174,1837,17629,11389,46209,67867
2,20,21374,6474,174,1837,17629,11389,46209,67867
2,21,21374,6474,174,1837,17629,11389,46209,67867
2,22,21374,6474,174,1837,17629,11389,46209,67867
2,23,21374,6474,174,1837,17629,11389,46209,67867
2,24,21374,6474,174,1837,17629,11389,46209,67867
2,25,21374,6474,174,1837,17629,11389,46209,67867
2,26,21374,6474,174,1837,17629,11389,46209,67867
2,27,21374,6474,174,1837,17629,11389,46209,67867
2,28,21374,6474,174,1837,17629,11389,46209,67867
