Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1695,734,0,626,2805,2694,3816,3902
1,2,3153,1294,0,965,4775,4416,7330,7804
1,3,4140,1663,0,1153,6028,5443,9629,10524
1,4,5414,2074,1,1297,7302,6378,12739,14348
1,5,6588,2514,2,1425,8608,7297,15245,17702
1,6,7679,2844,5,1500,9518,7870,17717,21103
1,7,8724,3155,8,1568,10382,8403,20143,24471
1,8,9731,3478,20,1623,11196,8860,22292,27667
1,9,10909,3802,32,1674,12011,9296,24981,31555
1,10,12224,4079,36,1709,12698,9651,27802,36148
1,11,13504,4398,45,1748,13440,10011,30219,40526
1,12,14833,4789,60,1783,14281,10317,32483,45001
1,13,16298,5143,71,1817,15044,10590,35231,50110
1,14,17805,5501,90,1841,15761,10801,37961,55416
1,15,19162,5875,111,1859,16491,11008,40279,60138
1,16,20605,6213,144,1873,17083,11103,42786,65307
1,17,22151,6534,174,1885,17647,11211,45399,70924
1,18,23726,6827,208,1892,18132,11263,47952,76720
1,19,25163,7187,255,1903,18715,11342,49902,81888
1,20,26456,7515,302,1913,19237,11403,51599,86544
1,21,27944,7914,357,1918,19833,11414,53559,91920
1,22,29146,8198,415,1924,20226,11382,55241,96337
1,23,30482,8472,451,1927,20616,11373,57164,101269
1,24,31833,8739,522,1934,20947,11294,59061,106357
1,25,33104,9025,587,1940,21311,11247,60869,111071
1,26,34358,9327,655,1942,21691,11170,62366,115700
1,27,35458,9568,713,1942,21983,11133,63607,119806
1,28,36543,9745,776,1942,22163,11036,64949,123965
2,1,1317,497,0,441,1909,1855,3274,3329
2,2,2432,868,0,715,3292,3131,6164,6404
2,3,3406,1127,1,867,4207,3921,8844,9375
2,4,4514,1437,1,1016,5228,4756,11840,12783
2,5,5683,1792,2,1183,6410,5709,14667,16290
2,6,6847,2107,2,1293,7375,6421,17399,19982
2,7,7843,2429,2,1388,8319,7078,19710,23008
2,8,9067,2756,7,1480,9264,7691,22751,26961
2,9,10192,3042,11,1538,10033,8158,25338,30693
2,10,11282,3310,13,1589,10746,8576,27927,34339
2,11,12531,3634,18,1640,11569,9011,30825,38521
2,12,13702,4007,25,1693,12467,9463,33252,42302
2,13,14856,4348,41,1734,13267,9829,35590,46106
2,14,16128,4706,61,1771,14070,10156,37922,50387
2,15,17414,5043,73,1796,14798,10441,40388,54823
2,16,18735,5341,86,1818,15438,10695,42861,59468
2,17,20096,5674,104,1838,16110,10899,45137,64243
2,18,21444,5966,126,1861,16688,11080,47351,69051
2,19,22729,6259,157,1869,17210,11160,49518,73666
2,20,24039,6612,190,1881,17834,11268,51508,78287
2,21,25113,6925,219,1892,18365,11365,53248,82036
2,22,26268,7163,260,1897,18734,11382,54945,86294
2,23,27466,7438,302,1901,19140,11362,56781,90673
2,24,28558,7657,335,1903,19472,11351,58210,94760
2,25,28558,7657,335,1903,19472,11351,58210,94760
2,26,28558,7657,335,1903,19472,11351,58210,94760
2,27,28558,7657,335,1903,19472,11351,58210,94760
2,28,28558,7657,335,1903,19472,11351,58210,94760
