Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2128,767,0,648,2928,2813,5233,5516
1,2,4075,1404,0,991,5123,4674,10026,11117
1,3,5670,1972,1,1234,6968,6141,13556,15677
1,4,7247,2486,4,1406,8524,7257,17148,20410
1,5,8873,2972,7,1531,9890,8127,20810,25575
1,6,10364,3398,18,1618,11027,8801,24022,30381
1,7,11694,3731,26,1677,11860,9232,26929,34881
1,8,13322,4066,36,1725,12664,9618,30324,40575
1,9,14899,4501,52,1771,13641,10020,33320,45913
1,10,16377,4940,79,1816,14607,10427,36121,50842
1,11,17765,5335,100,1844,15415,10689,38508,55584
1,12,19203,5714,119,1866,16179,10903,41119,60590
1,13,20720,6122,155,1888,16946,11106,43435,65891
1,14,22155,6551,191,1905,17723,11297,45571,70880
1,15,23665,6908,230,1911,18314,11363,47799,76307
1,16,25091,7196,266,1916,18778,11406,49885,81559
1,17,26611,7556,305,1925,19349,11457,51973,87046
1,18,28181,7972,371,1935,19965,11480,53964,92724
1,19,29550,8389,437,1939,20568,11481,55728,97610
1,20,31014,8818,520,1943,21143,11408,57645,102871
1,21,32585,9224,618,1945,21657,11329,59447,108647
1,22,34271,9561,700,1949,22073,11259,61489,114969
1,23,35653,9915,788,1953,22487,11172,63029,120104
1,24,37066,10247,869,1955,22881,11102,64591,125353
1,25,38583,10615,981,1958,23264,10990,66121,131038
1,26,40194,11036,1108,1960,23706,10885,67809,136963
1,27,41637,11299,1206,1960,23940,10718,69335,142571
1,28,43189,11600,1308,1961,24222,10587,70825,148477
2,1,1649,668,0,584,2558,2469,3889,3999
2,2,3108,1167,0,888,4324,4020,7439,8049
2,3,4570,1648,0,1111,5931,5319,10789,12283
2,4,6037,2094,1,1276,7313,6355,14306,16779
2,5,7467,2525,2,1422,8619,7297,17709,21201
2,6,8900,2911,5,1541,9761,8090,21057,25788
2,7,10461,3312,10,1617,10832,8736,24610,30956
2,8,11929,3700,15,1677,11822,9251,27730,35850
2,9,13413,4053,18,1724,12701,9713,30611,40907
2,10,14929,4444,37,1762,13594,10109,33571,46072
2,11,16483,4746,46,1789,14280,10405,36631,51621
2,12,17920,5067,57,1819,14990,10701,39259,56653
2,13,19115,5441,74,1841,15742,10937,41426,60682
2,14,20401,5801,106,1861,16433,11108,43711,65142
2,15,21628,6072,128,1875,16917,11190,45921,69565
2,16,22680,6315,155,1888,17342,11234,47614,73345
2,17,23474,6538,181,1901,17719,11298,49043,76130
2,18,24315,6768,214,1908,18087,11348,50414,79006
2,19,25152,7012,237,1914,18519,11404,51763,82052
2,20,25322,7045,241,1915,18579,11422,52077,82709
2,21,25322,7045,241,1915,18579,11422,52077,82709
2,22,25322,7045,241,1915,18579,11422,52077,82709
2,23,25322,7045,241,1915,18579,11422,52077,82709
2,24,25322,7045,241,1915,18579,11422,52077,82709
2,25,25322,7045,241,1915,18579,11422,52077,82709
2,26,25322,7045,241,1915,18579,11422,52077,82709
2,27,25322,7045,241,1915,18579,11422,52077,82709
2,28,25322,7045,241,1915,18579,11422,52077,82709
