Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4818,1869,0,1192,6588,5808,10950,12572
1,2,9809,3193,9,1578,10470,8501,22726,28643
1,3,14521,4368,45,1758,13382,10000,33001,44580
1,4,19306,5525,111,1840,15828,10900,41630,61274
1,5,24177,6620,212,1889,17842,11334,49768,78764
1,6,28699,7529,314,1918,19373,11582,56969,95290
1,7,32946,8357,441,1928,20573,11502,63345,111087
1,8,37659,9167,624,1936,21586,11265,69790,128941
1,9,42151,9930,807,1942,22512,11147,75417,146001
1,10,46430,10795,1053,1945,23437,10855,80121,162218
1,11,50725,11653,1360,1945,24234,10449,84826,178602
1,12,55164,12444,1644,1945,24917,10082,89092,195624
1,13,59705,13332,2026,1946,25596,9602,92821,213138
1,14,64532,13981,2342,1946,26029,9270,96454,231978
1,15,69062,14620,2638,1946,26460,8978,99863,249659
1,16,73598,15294,2985,1946,26871,8600,103418,267418
1,17,78089,16050,3421,1947,27267,8168,106806,285008
1,18,82633,16814,3860,1947,27668,7815,109856,302778
1,19,87173,17505,4316,1947,27943,7437,112600,320651
1,20,91737,18190,4783,1947,28204,7017,115027,338672
1,21,96521,18792,5198,1947,28421,6719,116743,357576
1,22,101261,19374,5615,1947,28609,6367,118046,376336
1,23,106023,19886,5983,1947,28766,6122,119182,395188
1,24,110046,20305,6296,1947,28886,5912,120123,411190
1,25,114624,20839,6697,1947,29038,5633,121565,429346
1,26,119422,21414,7124,1947,29199,5410,123153,448368
1,27,123982,21916,7510,1947,29326,5214,124241,466487
1,28,125816,22069,7635,1947,29358,5133,124641,473906
