Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2160,905,1,718,3401,3203,4793,5212
1,2,4044,1461,1,1010,5300,4809,9807,10851
1,3,5817,2054,3,1246,7183,6248,14102,16043
1,4,7397,2529,7,1388,8585,7238,17889,20949
1,5,8849,3048,10,1506,10030,8145,20899,25334
1,6,10480,3503,12,1586,11236,8862,24341,30647
1,7,12092,4044,28,1669,12566,9562,27452,35769
1,8,13741,4480,44,1732,13588,10010,30922,41339
1,9,15366,4943,57,1770,14593,10416,33947,46840
1,10,17031,5351,81,1808,15470,10751,37232,52615
1,11,18770,5742,103,1832,16260,11014,40661,58774
1,12,20116,6121,129,1849,16977,11187,42956,63446
1,13,21202,6393,155,1864,17482,11315,44818,67286
1,14,22410,6755,199,1880,18099,11366,46806,71506
1,15,23334,6994,231,1890,18481,11358,48360,74853
1,16,24501,7302,262,1895,18967,11398,50193,79002
1,17,25314,7534,291,1905,19327,11400,51429,81909
1,18,26528,7846,337,1914,19795,11421,53183,86297
1,19,27989,8184,386,1917,20290,11412,54875,91608
1,20,29379,8502,461,1920,20708,11361,56586,96774
1,21,30829,8881,536,1924,21210,11311,58547,102069
1,22,32313,9245,623,1926,21657,11210,60584,107569
1,23,33760,9571,704,1927,22035,11138,62367,112976
1,24,35231,9909,780,1928,22423,11052,64084,118454
1,25,36665,10269,869,1930,22834,10961,65787,123797
1,26,38083,10613,964,1931,23201,10860,67231,129096
1,27,39389,10963,1062,1933,23565,10758,68560,133961
1,28,40597,11229,1145,1935,23838,10700,69915,138522
2,1,1366,623,0,524,2379,2283,2939,3040
2,2,2705,1146,0,868,4268,3978,6095,6532
2,3,4084,1619,1,1077,5834,5258,9430,10466
2,4,5499,2065,1,1249,7252,6345,12859,14719
2,5,6779,2456,4,1356,8374,7095,15807,18698
2,6,8217,2916,8,1473,9676,7948,18989,23132
2,7,9653,3271,14,1542,10628,8510,22018,27935
2,8,11037,3626,21,1601,11519,8990,25025,32576
2,9,12499,3967,30,1645,12344,9395,28008,37614
2,10,13926,4277,37,1684,13071,9732,30989,42582
2,11,15335,4621,48,1727,13887,10142,33775,47405
2,12,16800,5009,55,1765,14749,10489,36849,52415
2,13,18211,5303,71,1786,15358,10703,39635,57451
2,14,19458,5676,99,1798,16054,10846,41938,61745
2,15,20851,6002,126,1814,16678,11018,44387,66696
2,16,22174,6379,167,1832,17353,11157,46652,71305
2,17,22204,6388,168,1833,17381,11174,46683,71435
2,18,22204,6388,168,1833,17381,11174,46683,71435
2,19,22204,6388,168,1833,17381,11174,46683,71435
2,20,22204,6388,168,1833,17381,11174,46683,71435
2,21,22204,6388,168,1833,17381,11174,46683,71435
2,22,22204,6388,168,1833,17381,11174,46683,71435
2,23,22204,6388,168,1833,17381,11174,46683,71435
2,24,22204,6388,168,1833,17381,11174,46683,71435
2,25,22204,6388,168,1833,17381,11174,46683,71435
2,26,22204,6388,168,1833,17381,11174,46683,71435
2,27,22204,6388,168,1833,17381,11174,46683,71435
2,28,22204,6388,168,1833,17381,11174,46683,71435
