Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1855,739,0,611,2811,2675,3983,4570
1,2,4085,1488,0,1030,5397,4879,9307,10905
1,3,5878,2085,1,1267,7288,6329,13636,16198
1,4,7460,2567,5,1411,8701,7301,17329,21110
1,5,8994,2985,7,1520,9888,8095,20781,26069
1,6,10674,3363,10,1592,10909,8702,25011,31744
1,7,12174,3790,18,1653,11970,9263,28187,36692
1,8,13755,4229,33,1709,13022,9765,31239,41950
1,9,15381,4748,54,1764,14208,10271,34345,47266
1,10,17052,5147,67,1801,15075,10606,37244,53080
1,11,18620,5483,89,1822,15741,10775,40106,58705
1,12,19822,5804,117,1834,16339,10896,42123,62916
1,13,21233,6201,154,1854,17086,11091,44617,67819
1,14,22766,6656,198,1870,17876,11223,47208,73150
1,15,24408,7013,238,1883,18489,11310,49958,79111
1,16,25929,7389,300,1894,19069,11327,52593,84626
1,17,27612,7832,373,1897,19683,11243,55227,90724
1,18,29225,8176,436,1902,20162,11210,57604,96702
1,19,30762,8543,514,1904,20645,11139,59821,102370
1,20,32342,8844,576,1908,21036,11083,61947,108273
1,21,33546,9151,644,1909,21427,11034,63212,112723
1,22,34621,9440,711,1910,21779,10976,64524,116579
1,23,35776,9678,773,1914,22066,10926,65948,121004
1,24,36862,9913,833,1915,22333,10847,67193,125091
1,25,38372,10273,927,1921,22710,10780,68688,130196
1,26,39396,10514,1001,1921,22999,10685,69923,134551
1,27,40596,10793,1083,1921,23274,10607,71072,139070
1,28,41816,11022,1163,1923,23495,10522,72410,143732
2,1,1469,547,0,467,2084,2007,3686,3742
2,2,2895,937,0,729,3497,3274,7762,8050
2,3,4329,1361,0,962,4972,4539,11569,12312
2,4,5655,1718,0,1108,6136,5460,15165,16463
2,5,6962,2092,0,1239,7298,6333,18465,20520
2,6,8424,2489,1,1362,8459,7123,21944,25197
2,7,9541,2860,6,1459,9494,7778,24310,28628
2,8,10832,3202,10,1539,10458,8406,26894,32847
2,9,12258,3485,13,1586,11187,8801,30360,37791
2,10,13543,3767,16,1622,11895,9203,33319,42222
2,11,15095,4136,21,1677,12822,9702,36939,47536
2,12,16492,4505,29,1721,13677,10095,40045,52251
2,13,17881,4866,42,1759,14476,10432,42842,57008
2,14,19255,5198,70,1789,15157,10650,45642,61815
2,15,20604,5564,99,1812,15873,10842,48188,66498
2,16,21966,5870,123,1829,16474,11022,50561,71348
2,17,23389,6232,154,1851,17157,11210,52967,76363
2,18,24791,6631,191,1868,17877,11381,55271,81254
2,19,26193,6972,225,1889,18486,11511,57650,86252
2,20,27722,7347,270,1899,19094,11575,60596,91756
2,21,28326,7518,291,1901,19337,11543,61544,93967
2,22,28326,7518,291,1901,19337,11543,61544,93967
2,23,28326,7518,291,1901,19337,11543,61544,93967
2,24,28326,7518,291,1901,19337,11543,61544,93967
2,25,28326,7518,291,1901,19337,11543,61544,93967
2,26,28326,7518,291,1901,19337,11543,61544,93967
2,27,28326,7518,291,1901,19337,11543,61544,93967
2,28,28326,7518,291,1901,19337,11543,61544,93967
