Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1894,739,0,619,2809,2683,4610,4720
1,2,3650,1293,0,967,4796,4451,9106,9763
1,3,4949,1637,0,1116,5920,5343,12385,13828
1,4,6224,1920,1,1236,6826,6047,15701,18026
1,5,7527,2261,2,1356,7866,6815,18867,22210
1,6,8694,2672,7,1472,9074,7643,21458,25671
1,7,9879,2963,9,1527,9888,8151,24324,29599
1,8,11006,3262,15,1582,10687,8621,26735,33306
1,9,12195,3590,22,1634,11530,9086,29393,37214
1,10,13460,3901,29,1674,12281,9452,32064,41524
1,11,14871,4221,36,1719,13038,9815,35394,46420
1,12,16346,4579,56,1757,13832,10156,38367,51519
1,13,17560,4965,68,1794,14647,10460,40589,55568
1,14,18803,5334,89,1823,15413,10735,42720,59749
1,15,20337,5718,119,1848,16169,10968,45617,65130
1,16,21788,6035,149,1873,16777,11130,48354,70329
1,17,23167,6412,176,1891,17498,11333,50774,75126
1,18,24409,6756,213,1909,18096,11430,52847,79516
1,19,25873,7191,261,1915,18816,11517,55172,84630
1,20,27408,7523,304,1921,19346,11564,57827,90258
1,21,28860,7896,358,1926,19908,11597,60448,95508
1,22,30338,8278,423,1934,20443,11574,62610,100876
1,23,31857,8637,502,1937,20932,11509,64884,106459
1,24,33359,8944,571,1941,21331,11445,67115,112067
1,25,34978,9219,629,1944,21678,11400,69407,118201
1,26,36378,9547,729,1948,22029,11244,71390,123466
1,27,37695,9825,794,1950,22353,11169,72904,128368
1,28,38994,10040,843,1952,22605,11127,74300,133329
2,1,1395,534,0,462,2051,1978,3429,3504
2,2,2684,999,0,772,3741,3507,6653,6964
2,3,3953,1409,0,993,5141,4685,9979,10636
2,4,4984,1692,0,1128,6080,5445,12678,13802
2,5,6162,2019,2,1248,7085,6195,15499,17534
2,6,7413,2391,2,1376,8222,7029,18498,21352
2,7,8429,2635,2,1445,8957,7554,20797,24725
2,8,9572,2960,5,1521,9844,8097,23218,28407
2,9,10782,3323,12,1597,10809,8659,25672,32280
2,10,11747,3561,15,1633,11410,8986,27874,35527
2,11,12887,3847,16,1674,12137,9388,30291,39372
2,12,14203,4161,21,1719,12903,9788,33020,43868
2,13,15369,4448,27,1745,13581,10117,35136,47867
2,14,16685,4758,48,1783,14244,10372,37802,52467
2,15,17931,5065,69,1804,14886,10590,40155,56805
2,16,19142,5337,84,1823,15436,10753,42223,61092
2,17,20310,5610,95,1840,15996,10949,44559,65168
2,18,21587,5883,121,1847,16480,11018,47093,69831
2,19,22692,6154,143,1853,16966,11113,48853,73765
2,20,23841,6393,168,1865,17380,11179,50675,77948
2,21,24880,6593,189,1874,17737,11246,52476,81761
2,22,26067,6828,216,1884,18133,11305,54004,86078
2,23,27174,7059,237,1890,18520,11377,55485,90126
2,24,28353,7307,266,1894,18919,11423,57111,94458
2,25,29463,7569,299,1897,19327,11454,58681,98525
2,26,29463,7569,299,1897,19327,11454,58681,98525
2,27,29463,7569,299,1897,19327,11454,58681,98525
2,28,29463,7569,299,1897,19327,11454,58681,98525
