Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4171,1472,0,1024,5349,4850,10296,11237
1,2,8374,2601,1,1414,8808,7379,20638,24622
1,3,12749,3631,18,1614,11547,9007,30582,39369
1,4,17125,4633,39,1727,13891,10112,39883,54534
1,5,21447,5611,82,1799,15943,10877,47890,69761
1,6,25720,6583,164,1839,17736,11283,54933,85075
1,7,29996,7442,274,1864,19120,11400,60776,100780
1,8,34272,8371,429,1869,20421,11321,66707,116597
1,9,38576,9291,618,1877,21605,11187,72373,132620
1,10,42908,9972,772,1881,22414,11071,76849,149140
1,11,47214,10762,1007,1886,23263,10822,81646,165521
1,12,51571,11392,1237,1889,23845,10517,85052,182364
1,13,55890,12221,1540,1892,24590,10152,89011,198896
1,14,60225,13063,1916,1893,25221,9684,92568,215604
1,15,64562,13752,2223,1893,25722,9339,95875,232494
1,16,68905,14506,2599,1893,26203,8896,99138,249388
1,17,73238,15257,2977,1893,26680,8550,102248,266226
1,18,77406,16038,3412,1893,27111,8189,105339,282469
1,19,81770,16679,3785,1893,27433,7861,107244,299614
1,20,86121,17455,4276,1893,27772,7402,109351,316674
1,21,90455,18272,4817,1893,28103,6904,111388,333689
1,22,94829,18796,5162,1893,28314,6651,113664,350964
1,23,99202,19332,5520,1893,28518,6376,114901,368254
1,24,103487,20014,5994,1893,28755,6032,116516,385149
1,25,107739,20661,6470,1893,28948,5726,118062,401971
1,26,112201,21296,6951,1893,29120,5435,119252,419580
1,27,116922,21958,7453,1893,29296,5182,120533,438316
1,28,121830,22467,7847,1893,29429,5002,121524,457785
2,1,4619,1231,0,912,4537,4189,13060,13847
2,2,8744,2315,1,1340,7978,6839,23573,26892
2,3,10529,2843,5,1487,9551,7930,27488,32565
2,4,10529,2843,5,1487,9551,7930,27488,32565
2,5,10529,2843,5,1487,9551,7930,27488,32565
2,6,10529,2843,5,1487,9551,7930,27488,32565
2,7,10529,2843,5,1487,9551,7930,27488,32565
