Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5284,1672,0,1134,5997,5392,13067,14996
1,2,10918,3118,11,1561,10274,8361,25765,33269
1,3,16127,4388,36,1757,13424,10052,36626,51009
1,4,21492,5515,108,1843,15741,10803,47917,70101
1,5,26884,6729,198,1900,18038,11386,57640,89374
1,6,32242,7851,374,1929,19726,11399,66033,109120
1,7,37560,8883,565,1940,21164,11335,74064,128940
1,8,42950,9959,839,1949,22441,11042,80627,149269
1,9,48167,10957,1125,1956,23512,10726,86288,169098
1,10,53660,12057,1495,1958,24530,10247,92077,190021
1,11,58992,13038,1883,1958,25337,9806,96585,210562
1,12,64212,13929,2277,1958,26011,9375,100746,230769
1,13,69597,14796,2710,1958,26556,8911,105409,251743
1,14,74584,15566,3135,1959,26993,8461,109399,271249
1,15,79283,16185,3491,1959,27320,8120,112307,289677
1,16,84503,16980,3963,1959,27699,7691,115180,310202
1,17,90010,17893,4535,1959,28093,7205,118124,331887
1,18,95470,18852,5187,1959,28445,6723,120821,353360
1,19,100970,19773,5832,1959,28755,6279,123339,375073
1,20,106495,20698,6520,1959,29031,5849,125364,396857
1,21,112109,21515,7144,1959,29237,5415,127489,419048
1,22,117769,22316,7777,1959,29421,5075,129525,441539
1,23,122072,22906,8266,1959,29535,4780,131071,458660
1,24,124954,23313,8592,1959,29620,4639,131979,470196
1,25,124954,23313,8592,1959,29620,4639,131979,470196
1,26,124954,23313,8592,1959,29620,4639,131979,470196
1,27,124954,23313,8592,1959,29620,4639,131979,470196
