Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1803,750,0,640,2865,2744,4104,4304
1,2,3371,1344,0,984,4914,4494,7840,8538
1,3,4844,1870,0,1218,6634,5857,11348,12696
1,4,6212,2299,0,1366,7942,6816,14361,16853
1,5,7621,2790,5,1482,9339,7753,17499,21077
1,6,9051,3178,6,1586,10454,8493,20683,25746
1,7,10398,3580,13,1645,11462,9033,23516,30092
1,8,11635,3974,24,1686,12372,9436,26120,34126
1,9,12900,4226,31,1718,12959,9692,28562,38606
1,10,14254,4559,38,1758,13754,10073,30913,43225
1,11,15581,4934,55,1800,14591,10440,33065,47698
1,12,16889,5248,70,1824,15261,10682,35409,52254
1,13,18070,5537,91,1845,15840,10860,37496,56415
1,14,19373,5871,112,1862,16495,11054,39465,60948
1,15,20727,6234,140,1871,17167,11189,41760,65683
1,16,22203,6547,171,1879,17700,11268,44186,71079
1,17,23544,6833,200,1892,18212,11381,46096,75919
1,18,25014,7162,247,1900,18737,11437,47966,81254
1,19,26593,7563,307,1908,19344,11455,49953,86990
1,20,28091,7904,353,1915,19868,11530,51890,92466
1,21,29446,8244,412,1924,20362,11524,53710,97374
1,22,30874,8561,465,1926,20802,11502,55813,102663
1,23,32377,8839,522,1930,21144,11434,57978,108291
1,24,33771,9144,599,1932,21496,11325,60129,113550
1,25,35164,9449,662,1934,21878,11282,61730,118743
1,26,36625,9726,733,1935,22191,11194,63450,124280
1,27,37970,9990,820,1935,22452,11057,65053,129403
1,28,39284,10228,885,1936,22719,10980,66356,134375
2,1,1244,473,0,422,1833,1782,3033,3089
2,2,2610,888,0,723,3343,3163,6760,7045
2,3,3975,1297,0,970,4784,4412,10372,11071
2,4,5272,1665,0,1143,5999,5394,13344,15054
2,5,6570,2078,3,1305,7309,6394,16418,18926
2,6,8019,2483,3,1428,8523,7261,19897,23512
2,7,9055,2788,4,1487,9371,7818,22281,26809
2,8,10068,3040,5,1546,10083,8282,24775,30152
2,9,11038,3295,9,1597,10770,8702,27240,33358
2,10,12004,3614,16,1658,11590,9169,29336,36403
2,11,12914,3915,22,1706,12355,9587,31175,39258
2,12,13941,4215,32,1733,13062,9903,33045,42676
2,13,15020,4513,43,1764,13715,10169,35156,46281
2,14,16023,4769,56,1800,14307,10437,37132,49758
2,15,17173,5085,71,1830,15002,10728,39753,53636
2,16,18639,5404,91,1856,15632,10912,42750,58717
2,17,20036,5686,110,1872,16206,11067,45843,63889
2,18,21310,5972,129,1886,16753,11211,48143,68432
2,19,22576,6345,162,1898,17415,11346,50160,72847
2,20,23768,6682,205,1909,17993,11416,52131,77026
2,21,25053,6886,232,1915,18344,11467,54122,81840
2,22,26432,7200,272,1923,18859,11544,56192,86810
2,23,26936,7305,284,1925,19038,11572,56929,88706
2,24,26936,7305,284,1925,19038,11572,56929,88706
2,25,26936,7305,284,1925,19038,11572,56929,88706
2,26,26936,7305,284,1925,19038,11572,56929,88706
2,27,26936,7305,284,1925,19038,11572,56929,88706
2,28,26936,7305,284,1925,19038,11572,56929,88706
